,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
6,https://www.the-numbers.com/movie/Last-Holiday,"Jan 19, 2006",3,"$606,930",+10%,"2,514",$241,"  $17,284,838",daily,7, 
7,https://www.the-numbers.com/movie/Last-Holiday,"Jan 20, 2006",3,"$2,387,595",+293%,"2,514",$950,"  $19,672,433",daily,8,-35%
8,https://www.the-numbers.com/movie/Last-Holiday,"Jan 21, 2006",4,"$4,213,245",+76%,"2,514","$1,676","  $23,885,678",daily,9,-20%
9,https://www.the-numbers.com/movie/Last-Holiday,"Jan 22, 2006",3,"$2,110,706",-50%,"2,514",$840,"  $25,996,384",daily,10,-45%
10,https://www.the-numbers.com/movie/Last-Holiday,"Jan 23, 2006",5,"$460,201",-78%,"2,514",$183,"  $26,456,645",daily,11,-83%
11,https://www.the-numbers.com/movie/Last-Holiday,"Jan 24, 2006",3,"$457,230",-1%,"2,514",$182,"  $26,913,905",daily,12,-26%
12,https://www.the-numbers.com/movie/Last-Holiday,"Jan 25, 2006",4,"$432,377",-5%,"2,514",$172,"  $27,346,282",daily,13,-22%
13,https://www.the-numbers.com/movie/Last-Holiday,"Jan 26, 2006",4,"$481,769",+11%,"2,514",$192,"  $27,828,051",daily,14,-21%
14,https://www.the-numbers.com/movie/Last-Holiday,"Jan 27, 2006",8,"$1,344,544",+179%,"2,442",$551,"  $29,172,595",daily,15,-44%
15,https://www.the-numbers.com/movie/Last-Holiday,"Jan 28, 2006",8,"$2,257,101",+68%,"2,442",$924,"  $31,429,696",daily,16,-46%
16,https://www.the-numbers.com/movie/Last-Holiday,"Jan 29, 2006",9,"$1,200,973",-47%,"2,442",$492,"  $32,630,609",daily,17,-43%
17,https://www.the-numbers.com/movie/Last-Holiday,"Jan 30, 2006",8,"$268,386",-78%,"2,442",$110,"  $32,898,055",daily,18,-42%
18,https://www.the-numbers.com/movie/Last-Holiday,"Jan 31, 2006",6,"$273,335",+2%,"2,442",$112,"  $33,172,390",daily,19,-40%
19,https://www.the-numbers.com/movie/Last-Holiday,"Feb 1, 2006",6,"$257,598",-6%,"2,442",$105,"  $33,429,988",daily,20,-40%
20,https://www.the-numbers.com/movie/Last-Holiday,"Feb 2, 2006",7,"$266,479",+3%,"2,442",$109,"  $33,696,467",daily,21,-45%
21,https://www.the-numbers.com/movie/Last-Holiday,"Feb 5, 2006",10,"$514,156", ,"1,920",$268,"  $36,334,394",daily,24,-57%
22,https://www.the-numbers.com/movie/Last-Holiday,"Feb 20, 2006",40,"$32,492", ,217,$150,"  $38,115,946",daily,39, 
0,https://www.the-numbers.com/movie/Last-Holiday,"Jan 13, 2006",3,"$17,284,838", ,"2,514","$6,875","  $17,284,838",weekly,1,
1,https://www.the-numbers.com/movie/Last-Holiday,"Jan 20, 2006",4,"$10,543,213",-39%,"2,514","$4,194","  $27,828,051",weekly,2,
2,https://www.the-numbers.com/movie/Last-Holiday,"Jan 27, 2006",8,"$5,868,416",-44%,"2,442","$2,403","  $33,696,467",weekly,3,
3,https://www.the-numbers.com/movie/Last-Holiday,"Feb 3, 2006",12,"$3,265,616",-44%,"1,920","$1,701","  $36,962,083",weekly,4,
4,https://www.the-numbers.com/movie/Last-Holiday,"Feb 10, 2006",22,"$959,993",-71%,949,"$1,012","  $37,922,076",weekly,5,
5,https://www.the-numbers.com/movie/Last-Holiday,"Feb 17, 2006",44,"$228,696",-76%,217,"$1,054","  $38,150,772",weekly,6,
6,https://www.the-numbers.com/movie/Last-Holiday,"Feb 24, 2006",56,"$83,014",-64%,98,$847,"  $38,233,786",weekly,7,
7,https://www.the-numbers.com/movie/Last-Holiday,"Mar 3, 2006",45,"$166,175",+100%,189,$879,"  $38,399,961",weekly,8,
0,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 13, 2006",8,"$6,583,135", ,"1,845","$3,568","  $6,583,135",weekend,1,
1,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 20, 2006",12,"$3,165,026",-52%,"1,845","$1,715","  $11,801,377",weekend,2,
2,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 27, 2006",21,"$1,135,536",-64%,951,"$1,194","  $13,804,200",weekend,3,
3,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 3, 2006",33,"$281,237",-75%,305,$922,"  $14,410,542",weekend,4,
4,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 10, 2006",51,"$55,482",-80%,96,$578,"  $14,564,306",weekend,5,
5,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 17, 2006",61,"$29,210",-47%,63,$464,"  $14,625,486",weekend,6,
6,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 24, 2006",68,"$25,005",-14%,49,$510,"  $14,665,955",weekend,7,
7,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Mar 3, 2006",69,"$21,420",-14%,35,$612,"  $14,700,052",weekend,8,
8,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Mar 10, 2006",83,"$7,667",-64%,14,$548,"  $14,719,067",weekend,9,
9,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Mar 17, 2006",90,"$4,905",-36%,13,$377,"  $14,727,343",weekend,10,
10,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Mar 24, 2006",104,"$2,513",-49%,8,$314,"  $14,732,623",weekend,11,
0,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 13, 2006",6,"$2,483,227", ,"1,843","$1,347","  $2,483,227",daily,1, 
1,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 14, 2006",8,"$2,363,581",-5%,"1,843","$1,282","  $4,846,808",daily,2, 
2,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 15, 2006",9,"$1,736,327",-27%,"1,843",$942,"  $6,583,135",daily,3, 
3,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 16, 2006",10,"$1,028,873",-41%,"1,843",$558,"  $7,612,008",daily,4, 
4,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 20, 2006",67,"$4,096", ,63,$65,"  $14,629,582",daily,39, 
0,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 13, 2006",9,"$8,636,351", ,"1,845","$4,681","  $8,636,351",weekly,1,
1,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 20, 2006",13,"$4,032,313",-53%,"1,845","$2,186","  $12,668,664",weekly,2,
2,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Jan 27, 2006",21,"$1,460,641",-64%,951,"$1,536","  $14,129,305",weekly,3,
3,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 3, 2006",35,"$379,519",-74%,305,"$1,244","  $14,508,824",weekly,4,
4,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 10, 2006",50,"$87,452",-77%,96,$911,"  $14,596,276",weekly,5,
5,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 17, 2006",61,"$44,674",-49%,63,$709,"  $14,640,950",weekly,6,
6,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Feb 24, 2006",66,"$37,682",-16%,49,$769,"  $14,678,632",weekly,7,
7,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Mar 3, 2006",70,"$32,768",-13%,35,$936,"  $14,711,400",weekly,8,
8,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Mar 10, 2006",81,"$11,038",-66%,14,$788,"  $14,722,438",weekly,9,
9,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Mar 17, 2006",89,"$7,672",-30%,13,$590,"  $14,730,110",weekly,10,
10,https://www.the-numbers.com/movie/Tristan-and-Isolde,"Mar 24, 2006",101,"$4,523",-41%,8,$565,"  $14,734,633",weekly,11,
0,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 20, 2006",8,"$4,281,388", ,"1,162","$3,684","  $4,281,388",weekend,1,
1,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 27, 2006",14,"$2,517,811",-41%,"1,097","$2,295","  $7,919,278",weekend,2,
2,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 3, 2006",21,"$1,167,493",-54%,"1,097","$1,064","  $9,795,433",weekend,3,
3,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 10, 2006",25,"$518,975",-56%,407,"$1,275","  $10,718,950",weekend,4,
4,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 17, 2006",30,"$288,275",-44%,245,"$1,177","  $11,231,287",weekend,5,
5,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 24, 2006",41,"$182,130",-37%,195,$934,"  $11,534,899",weekend,6,
6,https://www.the-numbers.com/movie/End-of-the-Spear,"Mar 3, 2006",50,"$98,235",-46%,128,$767,"  $11,703,287",weekend,7,
0,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 20, 2006",7,"$1,500,000", ,"1,163","$1,290","  $1,500,000",daily,1, 
1,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 21, 2006",11,"$1,800,000",+20%,"1,163","$1,548","  $3,300,000",daily,2, 
2,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 22, 2006",10,"$1,000,000",-44%,"1,163",$860,"  $4,281,388",daily,3, 
3,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 23, 2006",10,"$285,000",-72%,"1,163",$245,"  $4,566,000",daily,4, 
4,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 26, 2006",9,"$290,000", ,"1,163",$249,"  $5,401,467",daily,7, 
5,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 20, 2006",34,"$49,735", ,245,$203,"  $11,281,022",daily,32, 
0,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 20, 2006",9,"$5,401,467", ,"1,162","$4,648","  $5,401,467",weekly,1,
1,https://www.the-numbers.com/movie/End-of-the-Spear,"Jan 27, 2006",15,"$3,226,473",-40%,"1,097","$2,941","  $8,627,940",weekly,2,
2,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 3, 2006",22,"$1,572,035",-51%,"1,097","$1,433","  $10,199,975",weekly,3,
3,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 10, 2006",24,"$743,037",-53%,407,"$1,826","  $10,943,012",weekly,4,
4,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 17, 2006",31,"$409,757",-45%,245,"$1,672","  $11,352,769",weekly,5,
5,https://www.the-numbers.com/movie/End-of-the-Spear,"Feb 24, 2006",44,"$252,283",-38%,195,"$1,294","  $11,605,052",weekly,6,
6,https://www.the-numbers.com/movie/End-of-the-Spear,"Mar 3, 2006",49,"$143,609",-43%,128,"$1,122","  $11,748,661",weekly,7,
0,https://www.the-numbers.com/movie/Transamerica,"Dec 2, 2005",45,"$46,908", ,2,"$23,454","  $46,908",weekend,1,
1,https://www.the-numbers.com/movie/Transamerica,"Dec 9, 2005",53,"$21,372",-54%,2,"$10,686","  $85,451",weekend,2,
2,https://www.the-numbers.com/movie/Transamerica,"Dec 16, 2005",47,"$20,394",-5%,3,"$6,798","  $115,677",weekend,3,
3,https://www.the-numbers.com/movie/Transamerica,"Dec 23, 2005",35,"$33,438",+64%,6,"$5,573","  $159,978",weekend,4,
4,https://www.the-numbers.com/movie/Transamerica,"Dec 30, 2005",42,"$54,381",+63%,6,"$9,064","  $269,187",weekend,5,
5,https://www.the-numbers.com/movie/Transamerica,"Jan 6, 2006",37,"$61,146",+12%,6,"$10,191","  $373,416",weekend,6,
6,https://www.the-numbers.com/movie/Transamerica,"Jan 13, 2006",39,"$90,974",+49%,9,"$10,108","  $491,588",weekend,7,
7,https://www.the-numbers.com/movie/Transamerica,"Jan 20, 2006",30,"$316,611",+248%,38,"$8,332","  $876,859",weekend,8,
8,https://www.the-numbers.com/movie/Transamerica,"Jan 27, 2006",27,"$474,309",+50%,82,"$5,784","  $1,471,160",weekend,9,
9,https://www.the-numbers.com/movie/Transamerica,"Feb 3, 2006",26,"$542,640",+14%,101,"$5,373","  $2,222,046",weekend,10,
10,https://www.the-numbers.com/movie/Transamerica,"Feb 10, 2006",27,"$457,373",-16%,126,"$3,630","  $2,861,800",weekend,11,
11,https://www.the-numbers.com/movie/Transamerica,"Feb 17, 2006",24,"$605,445",+32%,158,"$3,832","  $3,655,820",weekend,12,
12,https://www.the-numbers.com/movie/Transamerica,"Feb 24, 2006",19,"$851,128",+41%,317,"$2,685","  $4,816,005",weekend,13,
13,https://www.the-numbers.com/movie/Transamerica,"Mar 3, 2006",15,"$1,452,303",+71%,656,"$2,214","  $6,633,150",weekend,14,
14,https://www.the-numbers.com/movie/Transamerica,"Mar 10, 2006",19,"$612,107",-58%,516,"$1,186","  $7,655,572",weekend,15,
15,https://www.the-numbers.com/movie/Transamerica,"Mar 17, 2006",25,"$340,473",-44%,277,"$1,229","  $8,219,197",weekend,16,
16,https://www.the-numbers.com/movie/Transamerica,"Mar 24, 2006",29,"$220,113",-35%,201,"$1,095","  $8,559,895",weekend,17,
17,https://www.the-numbers.com/movie/Transamerica,"Mar 31, 2006",39,"$82,681",-62%,107,$773,"  $8,713,873",weekend,18,
18,https://www.the-numbers.com/movie/Transamerica,"Apr 7, 2006",56,"$31,102",-62%,59,$527,"  $8,780,273",weekend,19,
19,https://www.the-numbers.com/movie/Transamerica,"Apr 14, 2006",60,"$33,482",+8%,44,$761,"  $8,829,823",weekend,20,
20,https://www.the-numbers.com/movie/Transamerica,"Apr 21, 2006",68,"$17,847",-47%,40,$446,"  $8,865,622",weekend,21,
21,https://www.the-numbers.com/movie/Transamerica,"Apr 28, 2006",54,"$24,615",+38%,31,$794,"  $8,900,250",weekend,22,
22,https://www.the-numbers.com/movie/Transamerica,"May 5, 2006",54,"$23,030",-6%,42,$548,"  $8,933,583",weekend,23,
23,https://www.the-numbers.com/movie/Transamerica,"May 12, 2006",57,"$27,457",+19%,21,"$1,307","  $8,971,992",weekend,24,
24,https://www.the-numbers.com/movie/Transamerica,"May 19, 2006",60,"$14,274",-48%,19,$751,"  $9,001,037",weekend,25,
25,https://www.the-numbers.com/movie/Transamerica,"May 26, 2006",75,"$4,959",-65%,11,$451,"  $9,012,033",weekend,26,
0,https://www.the-numbers.com/movie/Transamerica,"Dec 26, 2005",35,"$16,926", ,6,"$2,821","  $176,904",daily,25, 
1,https://www.the-numbers.com/movie/Transamerica,"Jan 2, 2006",37,"$21,528", ,6,"$3,588","  $290,715",daily,32,+27%
2,https://www.the-numbers.com/movie/Transamerica,"Jan 16, 2006",37,"$19,178", ,9,"$2,131","  $510,766",daily,46, 
3,https://www.the-numbers.com/movie/Transamerica,"Feb 20, 2006",23,"$131,040", ,158,$829,"  $3,786,860",daily,81, 
4,https://www.the-numbers.com/movie/Transamerica,"May 29, 2006",78,"$1,080", ,11,$98,"  $9,013,113",daily,179, 
0,https://www.the-numbers.com/movie/Transamerica,"Dec 2, 2005",41,"$64,079", ,2,"$32,040","  $64,079",weekly,1,
1,https://www.the-numbers.com/movie/Transamerica,"Dec 9, 2005",50,"$31,204",-51%,2,"$15,602","  $95,283",weekly,2,
2,https://www.the-numbers.com/movie/Transamerica,"Dec 16, 2005",38,"$31,257",n/c,3,"$10,419","  $126,540",weekly,3,
3,https://www.the-numbers.com/movie/Transamerica,"Dec 23, 2005",35,"$88,266",+182%,6,"$14,711","  $214,806",weekly,4,
4,https://www.the-numbers.com/movie/Transamerica,"Dec 30, 2005",40,"$97,464",+10%,6,"$16,244","  $312,270",weekly,5,
5,https://www.the-numbers.com/movie/Transamerica,"Jan 6, 2006",37,"$88,344",-9%,6,"$14,724","  $400,614",weekly,6,
6,https://www.the-numbers.com/movie/Transamerica,"Jan 13, 2006",39,"$159,634",+81%,9,"$17,737","  $560,248",weekly,7,
7,https://www.the-numbers.com/movie/Transamerica,"Jan 20, 2006",30,"$436,603",+174%,38,"$11,490","  $996,851",weekly,8,
8,https://www.the-numbers.com/movie/Transamerica,"Jan 27, 2006",25,"$682,555",+56%,82,"$8,324","  $1,679,406",weekly,9,
9,https://www.the-numbers.com/movie/Transamerica,"Feb 3, 2006",29,"$725,021",+6%,101,"$7,178","  $2,404,427",weekly,10,
10,https://www.the-numbers.com/movie/Transamerica,"Feb 10, 2006",27,"$645,948",-11%,126,"$5,127","  $3,050,375",weekly,11,
11,https://www.the-numbers.com/movie/Transamerica,"Feb 17, 2006",24,"$914,502",+42%,158,"$5,788","  $3,964,877",weekly,12,
12,https://www.the-numbers.com/movie/Transamerica,"Feb 24, 2006",18,"$1,215,970",+33%,317,"$3,836","  $5,180,847",weekly,13,
13,https://www.the-numbers.com/movie/Transamerica,"Mar 3, 2006",16,"$1,862,618",+53%,656,"$2,839","  $7,043,465",weekly,14,
14,https://www.the-numbers.com/movie/Transamerica,"Mar 10, 2006",19,"$835,259",-55%,516,"$1,619","  $7,878,724",weekly,15,
15,https://www.the-numbers.com/movie/Transamerica,"Mar 17, 2006",28,"$461,058",-45%,277,"$1,664","  $8,339,782",weekly,16,
16,https://www.the-numbers.com/movie/Transamerica,"Mar 24, 2006",31,"$291,410",-37%,201,"$1,450","  $8,631,192",weekly,17,
17,https://www.the-numbers.com/movie/Transamerica,"Mar 31, 2006",38,"$117,979",-60%,107,"$1,103","  $8,749,171",weekly,18,
18,https://www.the-numbers.com/movie/Transamerica,"Apr 7, 2006",58,"$47,170",-60%,59,$799,"  $8,796,341",weekly,19,
19,https://www.the-numbers.com/movie/Transamerica,"Apr 14, 2006",61,"$51,434",+9%,44,"$1,169","  $8,847,775",weekly,20,
20,https://www.the-numbers.com/movie/Transamerica,"Apr 21, 2006",64,"$27,860",-46%,40,$697,"  $8,875,635",weekly,21,
21,https://www.the-numbers.com/movie/Transamerica,"Apr 28, 2006",54,"$34,918",+25%,31,"$1,126","  $8,910,553",weekly,22,
22,https://www.the-numbers.com/movie/Transamerica,"May 5, 2006",52,"$33,982",-3%,42,$809,"  $8,944,535",weekly,23,
23,https://www.the-numbers.com/movie/Transamerica,"May 12, 2006",56,"$42,228",+24%,21,"$2,011","  $8,986,763",weekly,24,
24,https://www.the-numbers.com/movie/Transamerica,"May 19, 2006",56,"$20,311",-52%,19,"$1,069","  $9,007,074",weekly,25,
25,https://www.the-numbers.com/movie/Transamerica,"May 26, 2006",74,"$8,229",-59%,11,$748,"  $9,015,303",weekly,26,
0,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 20, 2006",1,"$26,857,181", ,"3,207","$8,375","  $26,857,181",weekend,1,
1,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 27, 2006",3,"$11,404,172",-58%,"3,207","$3,556","  $44,607,264",weekend,2,
2,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 3, 2006",6,"$5,302,601",-54%,"2,870","$1,848","  $52,950,739",weekend,3,
3,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 10, 2006",9,"$2,608,793",-51%,"1,835","$1,422","  $57,354,686",weekend,4,
4,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 17, 2006",13,"$1,501,308",-42%,972,"$1,545","  $60,057,534",weekend,5,
5,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 24, 2006",21,"$713,787",-52%,517,"$1,381","  $61,425,277",weekend,6,
6,https://www.the-numbers.com/movie/Underworld-Evolution,"Mar 3, 2006",30,"$356,523",-50%,349,"$1,022","  $62,036,168",weekend,7,
7,https://www.the-numbers.com/movie/Underworld-Evolution,"Mar 10, 2006",39,"$153,777",-57%,216,$712,"  $62,318,875",weekend,8,
0,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 20, 2006",1,"$10,248,416", ,"3,207","$3,196","  $10,248,416",daily,1, 
1,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 21, 2006",1,"$10,444,898",+2%,"3,207","$3,257","  $20,693,314",daily,2, 
2,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 22, 2006",1,"$6,163,867",-41%,"3,207","$1,922","  $26,857,181",daily,3, 
3,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 23, 2006",1,"$1,952,230",-68%,"3,207",$609,"  $28,809,411",daily,4, 
4,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 24, 2006",1,"$1,648,294",-16%,"3,207",$514,"  $30,457,705",daily,5, 
5,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 25, 2006",1,"$1,353,302",-18%,"3,207",$422,"  $31,811,007",daily,6, 
6,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 26, 2006",1,"$1,392,085",+3%,"3,207",$434,"  $33,203,092",daily,7, 
7,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 27, 2006",3,"$3,281,416",+136%,"3,207","$1,023","  $36,484,508",daily,8,-68%
8,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 28, 2006",3,"$4,872,381",+48%,"3,207","$1,519","  $41,356,889",daily,9,-53%
9,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 29, 2006",3,"$3,250,375",-33%,"3,207","$1,014","  $44,607,264",daily,10,-47%
10,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 30, 2006",2,"$842,029",-74%,"3,207",$263,"  $45,449,293",daily,11,-57%
11,https://www.the-numbers.com/movie/Underworld-Evolution,"Jan 31, 2006",3,"$766,139",-9%,"3,207",$239,"  $46,215,432",daily,12,-54%
12,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 1, 2006",3,"$715,673",-7%,"3,207",$223,"  $46,931,105",daily,13,-47%
13,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 2, 2006",3,"$717,033",n/c,"3,207",$224,"  $47,648,138",daily,14,-48%
14,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 3, 2006",6,"$1,661,365",+132%,"2,870",$579,"  $49,309,503",daily,15,-49%
15,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 4, 2006",6,"$2,584,075",+56%,"2,870",$900,"  $51,893,578",daily,16,-47%
16,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 5, 2006",6,"$1,057,161",-59%,"2,870",$368,"  $52,950,739",daily,17,-67%
17,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 6, 2006",4,"$510,416",-52%,"2,870",$178,"  $53,461,155",daily,18,-39%
18,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 7, 2006",4,"$461,433",-10%,"2,870",$161,"  $53,922,588",daily,19,-40%
19,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 8, 2006",4,"$401,758",-13%,"2,870",$140,"  $54,324,346",daily,20,-44%
20,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 9, 2006",4,"$421,547",+5%,"2,870",$147,"  $54,745,893",daily,21,-41%
21,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 10, 2006",10,"$682,559",+62%,"1,835",$372,"  $55,428,452",daily,22,-59%
22,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 11, 2006",10,"$1,123,562",+65%,"1,835",$612,"  $56,552,014",daily,23,-57%
23,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 12, 2006",9,"$802,672",-29%,"1,835",$437,"  $57,354,686",daily,24,-24%
24,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 13, 2006",9,"$265,759",-67%,"1,835",$145,"  $57,620,445",daily,25,-48%
25,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 14, 2006",8,"$483,546",+82%,"1,835",$264,"  $58,103,991",daily,26,+5%
26,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 15, 2006",8,"$228,631",-53%,"1,835",$125,"  $58,332,622",daily,27,-43%
27,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 16, 2006",9,"$223,604",-2%,"1,835",$122,"  $58,556,226",daily,28,-47%
28,https://www.the-numbers.com/movie/Underworld-Evolution,"Feb 20, 2006",15,"$271,649", ,972,$279,"  $60,329,183",daily,32,+2%
