,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 12, 2007",1,"$21,833,312", ,"2,051","$10,645","  $21,833,312",weekend,1,
1,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 19, 2007",1,"$12,287,352",-44%,"2,051","$5,991","  $40,550,946",weekend,2,
2,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 26, 2007",4,"$7,685,565",-37%,"2,115","$3,634","  $50,538,842",weekend,3,
3,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 2, 2007",6,"$4,055,791",-47%,"2,169","$1,870","  $55,857,184",weekend,4,
4,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 9, 2007",11,"$2,358,159",-42%,"2,045","$1,153","  $59,080,670",weekend,5,
5,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 16, 2007",21,"$573,040",-76%,626,$915,"  $60,248,404",weekend,6,
6,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 23, 2007",38,"$172,501",-70%,198,$871,"  $60,623,618",weekend,7,
7,https://www.the-numbers.com/movie/Stomp-the-Yard,"Mar 2, 2007",28,"$224,256",+30%,267,$840,"  $60,880,843",weekend,8,
8,https://www.the-numbers.com/movie/Stomp-the-Yard,"Mar 9, 2007",29,"$184,301",-18%,238,$774,"  $61,122,643",weekend,9,
9,https://www.the-numbers.com/movie/Stomp-the-Yard,"Mar 16, 2007",34,"$133,579",-28%,199,$671,"  $61,356,221",weekend,10,
0,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 12, 2007",1,"$7,210,616", ,"2,051","$3,516","  $7,210,616",daily,1, 
1,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 13, 2007",1,"$8,541,104",+18%,"2,051","$4,164","  $15,751,720",daily,2, 
2,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 14, 2007",1,"$6,081,592",-29%,"2,051","$2,965","  $21,833,312",daily,3, 
3,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 15, 2007",2,"$4,043,006",-34%,"2,051","$1,971","  $25,876,318",daily,4, 
4,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 16, 2007",1,"$833,325",-79%,"2,051",$406,"  $26,709,643",daily,5, 
5,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 17, 2007",3,"$736,133",-12%,"2,051",$359,"  $27,445,776",daily,6, 
6,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 18, 2007",1,"$817,818",+11%,"2,051",$399,"  $28,263,594",daily,7, 
7,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 19, 2007",1,"$3,701,225",+353%,"2,051","$1,805","  $31,964,819",daily,8,-49%
8,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 20, 2007",2,"$6,044,682",+63%,"2,051","$2,947","  $38,009,501",daily,9,-29%
9,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 21, 2007",2,"$2,541,445",-58%,"2,051","$1,239","  $40,550,946",daily,10,-58%
10,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 22, 2007",2,"$661,102",-74%,"2,051",$322,"  $41,212,048",daily,11,-84%
11,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 23, 2007",3,"$565,515",-14%,"2,051",$276,"  $41,777,563",daily,12,-32%
12,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 24, 2007",4,"$504,346",-11%,"2,051",$246,"  $42,281,909",daily,13,-31%
13,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 25, 2007",3,"$571,368",+13%,"2,051",$279,"  $42,853,277",daily,14,-30%
14,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 26, 2007",5,"$2,123,595",+272%,"2,115","$1,004","  $44,976,872",daily,15,-43%
15,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 27, 2007",4,"$3,664,827",+73%,"2,115","$1,733","  $48,641,699",daily,16,-39%
16,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 28, 2007",4,"$1,897,143",-48%,"2,115",$897,"  $50,538,842",daily,17,-25%
17,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 29, 2007",7,"$350,062",-82%,"2,115",$166,"  $50,888,904",daily,18,-47%
18,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 30, 2007",9,"$309,672",-12%,"2,115",$146,"  $51,198,576",daily,19,-45%
19,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 31, 2007",9,"$291,778",-6%,"2,115",$138,"  $51,490,354",daily,20,-42%
20,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 1, 2007",8,"$311,039",+7%,"2,115",$147,"  $51,801,393",daily,21,-46%
21,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 2, 2007",6,"$1,233,211",+296%,"2,169",$569,"  $53,034,604",daily,22,-42%
22,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 3, 2007",6,"$2,165,358",+76%,"2,169",$998,"  $55,199,962",daily,23,-41%
23,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 4, 2007",8,"$657,222",-70%,"2,169",$303,"  $55,857,184",daily,24,-65%
24,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 5, 2007",8,"$250,283",-62%,"2,169",$115,"  $56,107,467",daily,25,-29%
25,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 6, 2007",10,"$217,317",-13%,"2,169",$100,"  $56,324,784",daily,26,-30%
26,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 7, 2007",11,"$200,536",-8%,"2,169",$92,"  $56,525,320",daily,27,-31%
27,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 8, 2007",11,"$197,191",-2%,"2,169",$91,"  $56,722,511",daily,28,-37%
28,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 9, 2007",10,"$650,216",+230%,"2,045",$318,"  $57,372,727",daily,29,-47%
29,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 16, 2007",19,"$150,000", ,626,$240,"  $59,830,000",daily,36,-77%
30,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 19, 2007",24,"$102,408", ,626,$164,"  $60,350,812",daily,39, 
0,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 12, 2007",1,"$28,263,594", ,"2,051","$13,780","  $28,263,594",weekly,1,
1,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 19, 2007",1,"$14,589,683",-48%,"2,051","$7,113","  $42,853,277",weekly,2,
2,https://www.the-numbers.com/movie/Stomp-the-Yard,"Jan 26, 2007",5,"$8,948,116",-39%,"2,115","$4,231","  $51,801,393",weekly,3,
3,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 2, 2007",8,"$4,921,118",-45%,"2,169","$2,269","  $56,722,511",weekly,4,
4,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 9, 2007",14,"$2,952,853",-40%,"2,045","$1,444","  $59,675,364",weekly,5,
5,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 16, 2007",23,"$775,753",-74%,626,"$1,239","  $60,451,117",weekly,6,
6,https://www.the-numbers.com/movie/Stomp-the-Yard,"Feb 23, 2007",39,"$205,470",-74%,198,"$1,038","  $60,656,587",weekly,7,
7,https://www.the-numbers.com/movie/Stomp-the-Yard,"Mar 2, 2007",29,"$281,755",+37%,267,"$1,055","  $60,938,342",weekly,8,
8,https://www.the-numbers.com/movie/Stomp-the-Yard,"Mar 9, 2007",30,"$284,300",+1%,238,"$1,195","  $61,222,642",weekly,9,
9,https://www.the-numbers.com/movie/Stomp-the-Yard,"Mar 16, 2007",39,"$133,579",-53%,199,$671,"  $61,356,221",weekly,10,
0,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 19, 2007",4,"$7,818,239", ,"2,835","$2,758","  $7,818,239",weekend,1,
1,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 26, 2007",10,"$3,632,975",-54%,"2,836","$1,281","  $13,433,020",weekend,2,
2,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 2, 2007",19,"$1,104,594",-70%,"1,496",$738,"  $15,533,892",weekend,3,
3,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 9, 2007",28,"$331,362",-70%,580,$571,"  $16,237,220",weekend,4,
4,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 16, 2007",55,"$25,725",-92%,56,$459,"  $16,363,259",weekend,5,
0,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 19, 2007",3,"$2,900,000", ,"2,831","$1,024","  $2,900,000",daily,1, 
1,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 20, 2007",4,"$3,400,000",+17%,"2,831","$1,201","  $6,300,000",daily,2, 
2,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 21, 2007",4,"$1,500,000",-56%,"2,831",$530,"  $7,818,239",daily,3, 
3,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 22, 2007",4,"$560,000",-63%,"2,831",$198,"  $8,378,000",daily,4, 
4,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 23, 2007",4,"$515,000",-8%,"2,831",$182,"  $8,893,000",daily,5, 
5,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 24, 2007",7,"$450,000",-13%,"2,835",$159,"  $9,343,000",daily,6, 
6,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 25, 2007",7,"$450,000",n/c,"2,835",$159,"  $9,800,045",daily,7, 
7,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 26, 2007",10,"$1,100,000",+144%,"2,836",$388,"  $10,900,000",daily,8,-62%
8,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 27, 2007",10,"$1,600,000",+45%,"2,836",$564,"  $12,500,000",daily,9,-53%
9,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 31, 2007",12,"$245,000", ,"2,836",$86,"  $14,188,000",daily,13,-46%
10,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 2, 2007",17,"$410,000", ,"1,496",$274,"  $14,840,000",daily,15,-63%
11,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 9, 2007",-,"$110,000", ,580,$190,"  $16,020,000",daily,22,-73%
12,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 19, 2007",57,"$3,111", ,56,$56,"  $16,366,370",daily,32, 
0,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 19, 2007",4,"$9,800,045", ,"2,835","$3,457","  $9,800,045",weekly,1,
1,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Jan 26, 2007",10,"$4,629,253",-53%,"2,836","$1,632","  $14,429,298",weekly,2,
2,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 2, 2007",19,"$1,476,560",-68%,"1,496",$987,"  $15,905,858",weekly,3,
3,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 9, 2007",30,"$431,676",-71%,580,$744,"  $16,337,534",weekly,4,
4,https://www.the-numbers.com/movie/Hitcher-The-(2007),"Feb 16, 2007",56,"$42,048",-90%,56,$751,"  $16,379,582",weekly,5,
0,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Jan 26, 2007",16,"$2,074,300", ,"1,200","$1,729","  $2,074,300",weekend,1,
1,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 2, 2007",24,"$605,157",-71%,"1,200",$504,"  $3,119,191",weekend,2,
2,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 9, 2007",45,"$125,257",-79%,451,$278,"  $3,428,910",weekend,3,
3,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 16, 2007",51,"$30,777",-75%,176,$175,"  $3,496,842",weekend,4,
4,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 23, 2007",79,"$3,152",-90%,8,$394,"  $3,503,488",weekend,5,
5,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Mar 2, 2007",95,"$2,273",-28%,7,$325,"  $3,506,542",weekend,6,
6,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Mar 9, 2007",109,$511,-78%,3,$170,"  $3,507,712",weekend,7,
7,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Mar 16, 2007",72,"$10,015","+1,860%",45,$223,"  $3,517,928",weekend,8,
8,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Mar 23, 2007",94,"$2,694",-73%,15,$180,"  $3,525,161",weekend,9,
0,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Jan 26, 2007",13,"$790,000", ,"1,200",$658,"  $790,000",daily,1, 
1,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 19, 2007",65,"$1,270", ,176,$7,"  $3,498,112",daily,25, 
0,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Jan 26, 2007",17,"$2,514,034", ,"1,200","$2,095","  $2,514,034",weekly,1,
1,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 2, 2007",24,"$789,619",-69%,"1,200",$658,"  $3,303,653",weekly,2,
2,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 9, 2007",48,"$162,412",-79%,451,$360,"  $3,466,065",weekly,3,
3,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 16, 2007",61,"$34,271",-79%,176,$195,"  $3,500,336",weekly,4,
4,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Feb 23, 2007",88,"$3,933",-89%,8,$492,"  $3,504,269",weekly,5,
5,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Mar 2, 2007",98,"$2,932",-25%,7,$419,"  $3,507,201",weekly,6,
6,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Mar 9, 2007",112,$712,-76%,3,$237,"  $3,507,913",weekly,7,
7,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Mar 16, 2007",72,"$14,554","+1,944%",45,$323,"  $3,522,467",weekly,8,
8,https://www.the-numbers.com/movie/Blood-and-Chocolate,"Mar 23, 2007",93,"$4,121",-72%,15,$275,"  $3,526,588",weekly,9,
0,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Jan 26, 2007",5,"$7,658,898", ,"1,622","$4,722","  $7,658,898",weekend,1,
1,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 2, 2007",11,"$2,576,948",-66%,"1,622","$1,589","  $11,887,958",weekend,2,
2,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 9, 2007",13,"$1,760,183",-32%,"1,561","$1,128","  $14,406,807",weekend,3,
3,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 16, 2007",31,"$292,341",-83%,419,$698,"  $15,221,095",weekend,4,
4,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Mar 2, 2007",61,"$22,230", ,52,$428,"  $15,432,542",weekend,6,
0,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Jan 26, 2007",3,"$2,726,461", ,"1,622","$1,681","  $2,726,461",daily,1, 
1,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Jan 27, 2007",5,"$3,221,542",+18%,"1,622","$1,986","  $5,948,003",daily,2, 
2,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Jan 28, 2007",6,"$1,710,895",-47%,"1,622","$1,055","  $7,658,898",daily,3, 
3,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Jan 29, 2007",5,"$408,439",-76%,"1,622",$252,"  $8,067,337",daily,4, 
4,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Jan 30, 2007",4,"$449,160",+10%,"1,622",$277,"  $8,516,497",daily,5, 
5,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Jan 31, 2007",5,"$411,743",-8%,"1,622",$254,"  $8,928,240",daily,6, 
6,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 1, 2007",5,"$382,770",-7%,"1,622",$236,"  $9,311,010",daily,7, 
7,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 2, 2007",9,"$927,514",+142%,"1,622",$572,"  $10,238,524",daily,8,-66%
8,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 5, 2007",12,"$188,336", ,"1,622",$116,"  $12,076,294",daily,11,-54%
9,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 6, 2007",11,"$205,854",+9%,"1,622",$127,"  $12,282,148",daily,12,-54%
10,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 7, 2007",12,"$185,325",-10%,"1,622",$114,"  $12,467,473",daily,13,-55%
11,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 8, 2007",13,"$179,151",-3%,"1,622",$110,"  $12,646,624",daily,14,-53%
12,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 9, 2007",13,"$520,000",+190%,"1,561",$333,"  $13,170,000",daily,15,-44%
13,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 19, 2007",37,"$48,573", ,419,$116,"  $15,269,668",daily,25, 
0,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Jan 26, 2007",4,"$9,311,010", ,"1,622","$5,740","  $9,311,010",weekly,1,
1,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 2, 2007",11,"$3,335,614",-64%,"1,622","$2,056","  $12,646,624",weekly,2,
2,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 9, 2007",16,"$2,282,130",-32%,"1,561","$1,462","  $14,928,754",weekly,3,
3,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Feb 16, 2007",31,"$481,558",-79%,419,"$1,149","  $15,410,312",weekly,4,
4,https://www.the-numbers.com/movie/Catch-and-Release-(2007),"Mar 2, 2007",66,"$22,230", ,52,$428,"  $15,432,542",weekly,6,
0,https://www.the-numbers.com/movie/Epic-Movie,"Jan 26, 2007",1,"$18,612,544", ,"2,801","$6,645","  $18,612,544",weekend,1,
1,https://www.the-numbers.com/movie/Epic-Movie,"Feb 2, 2007",3,"$8,411,993",-55%,"2,840","$2,962","  $29,555,556",weekend,2,
2,https://www.the-numbers.com/movie/Epic-Movie,"Feb 9, 2007",6,"$4,570,090",-46%,"2,806","$1,629","  $35,594,259",weekend,3,
3,https://www.the-numbers.com/movie/Epic-Movie,"Feb 16, 2007",14,"$1,386,848",-70%,"1,426",$973,"  $37,983,528",weekend,4,
4,https://www.the-numbers.com/movie/Epic-Movie,"Feb 23, 2007",25,"$400,236",-71%,553,$724,"  $38,941,409",weekend,5,
5,https://www.the-numbers.com/movie/Epic-Movie,"Mar 2, 2007",29,"$187,126",-53%,294,$636,"  $39,208,042",weekend,6,
6,https://www.the-numbers.com/movie/Epic-Movie,"Mar 9, 2007",38,"$120,456",-36%,194,$621,"  $39,373,725",weekend,7,
7,https://www.the-numbers.com/movie/Epic-Movie,"Mar 16, 2007",40,"$83,823",-30%,154,$544,"  $39,496,113",weekend,8,
8,https://www.the-numbers.com/movie/Epic-Movie,"Mar 23, 2007",41,"$74,265",-11%,122,$609,"  $39,598,585",weekend,9,
9,https://www.the-numbers.com/movie/Epic-Movie,"Mar 30, 2007",44,"$43,098",-42%,90,$479,"  $39,666,075",weekend,10,
10,https://www.the-numbers.com/movie/Epic-Movie,"Apr 6, 2007",60,"$17,952",-58%,36,$499,"  $39,700,553",weekend,11,
11,https://www.the-numbers.com/movie/Epic-Movie,"Apr 13, 2007",73,"$12,149",-32%,23,$528,"  $39,719,081",weekend,12,
12,https://www.the-numbers.com/movie/Epic-Movie,"Apr 20, 2007",77,"$7,729",-36%,16,$483,"  $39,730,058",weekend,13,
13,https://www.the-numbers.com/movie/Epic-Movie,"Apr 27, 2007",86,"$5,721",-26%,16,$358,"  $39,737,645",weekend,14,
0,https://www.the-numbers.com/movie/Epic-Movie,"Jan 26, 2007",1,"$6,833,845", ,"2,801","$2,440","  $6,833,845",daily,1, 
1,https://www.the-numbers.com/movie/Epic-Movie,"Jan 27, 2007",1,"$7,713,507",+13%,"2,801","$2,754","  $14,547,352",daily,2, 
2,https://www.the-numbers.com/movie/Epic-Movie,"Jan 28, 2007",1,"$4,065,192",-47%,"2,801","$1,451","  $18,612,544",daily,3, 
3,https://www.the-numbers.com/movie/Epic-Movie,"Jan 29, 2007",2,"$759,971",-81%,"2,801",$271,"  $19,372,515",daily,4, 
4,https://www.the-numbers.com/movie/Epic-Movie,"Jan 30, 2007",2,"$630,159",-17%,"2,801",$225,"  $20,002,674",daily,5, 
5,https://www.the-numbers.com/movie/Epic-Movie,"Jan 31, 2007",2,"$552,820",-12%,"2,801",$197,"  $20,555,494",daily,6, 
6,https://www.the-numbers.com/movie/Epic-Movie,"Feb 1, 2007",2,"$588,069",+6%,"2,801",$210,"  $21,143,563",daily,7, 
7,https://www.the-numbers.com/movie/Epic-Movie,"Feb 2, 2007",3,"$2,742,152",+366%,"2,840",$966,"  $23,885,715",daily,8,-60%
8,https://www.the-numbers.com/movie/Epic-Movie,"Feb 3, 2007",3,"$4,213,648",+54%,"2,840","$1,484","  $28,099,363",daily,9,-45%
9,https://www.the-numbers.com/movie/Epic-Movie,"Feb 4, 2007",3,"$1,456,193",-65%,"2,840",$513,"  $29,555,556",daily,10,-64%
10,https://www.the-numbers.com/movie/Epic-Movie,"Feb 5, 2007",4,"$454,975",-69%,"2,840",$160,"  $30,010,531",daily,11,-40%
11,https://www.the-numbers.com/movie/Epic-Movie,"Feb 6, 2007",4,"$378,666",-17%,"2,840",$133,"  $30,389,197",daily,12,-40%
12,https://www.the-numbers.com/movie/Epic-Movie,"Feb 7, 2007",4,"$325,465",-14%,"2,840",$115,"  $30,714,662",daily,13,-41%
13,https://www.the-numbers.com/movie/Epic-Movie,"Feb 8, 2007",6,"$309,507",-5%,"2,840",$109,"  $31,024,169",daily,14,-47%
14,https://www.the-numbers.com/movie/Epic-Movie,"Feb 9, 2007",5,"$1,276,315",+312%,"2,806",$455,"  $32,300,484",daily,15,-53%
15,https://www.the-numbers.com/movie/Epic-Movie,"Feb 10, 2007",6,"$2,132,513",+67%,"2,806",$760,"  $34,432,997",daily,16,-49%
16,https://www.the-numbers.com/movie/Epic-Movie,"Feb 11, 2007",7,"$1,161,262",-46%,"2,806",$414,"  $35,594,259",daily,17,-20%
17,https://www.the-numbers.com/movie/Epic-Movie,"Feb 12, 2007",9,"$240,258",-79%,"2,806",$86,"  $35,834,517",daily,18,-47%
18,https://www.the-numbers.com/movie/Epic-Movie,"Feb 13, 2007",10,"$160,447",-33%,"2,806",$57,"  $35,994,964",daily,19,-58%
19,https://www.the-numbers.com/movie/Epic-Movie,"Feb 14, 2007",10,"$385,312",+140%,"2,506",$154,"  $36,380,276",daily,20,+18%
20,https://www.the-numbers.com/movie/Epic-Movie,"Feb 15, 2007",12,"$216,404",-44%,"2,506",$86,"  $36,596,680",daily,21,-30%
21,https://www.the-numbers.com/movie/Epic-Movie,"Feb 16, 2007",13,"$387,762",+79%,"1,426",$272,"  $36,984,442",daily,22,-70%
22,https://www.the-numbers.com/movie/Epic-Movie,"Feb 17, 2007",-,"$566,482",+46%,"1,426",$397,"  $37,550,924",daily,23,-73%
23,https://www.the-numbers.com/movie/Epic-Movie,"Feb 18, 2007",12,"$432,604",-24%,"1,426",$303,"  $37,983,528",daily,24,-63%
24,https://www.the-numbers.com/movie/Epic-Movie,"Feb 19, 2007",14,"$285,370",-34%,"1,426",$200,"  $38,268,898",daily,25,+19%
25,https://www.the-numbers.com/movie/Epic-Movie,"Feb 20, 2007",-,"$97,721",-66%,"1,426",$69,"  $38,366,619",daily,26,-39%
26,https://www.the-numbers.com/movie/Epic-Movie,"Feb 21, 2007",-,"$88,815",-9%,"1,426",$62,"  $38,455,434",daily,27,-77%
27,https://www.the-numbers.com/movie/Epic-Movie,"Feb 22, 2007",-,"$85,739",-3%,"1,426",$60,"  $38,541,173",daily,28,-60%
28,https://www.the-numbers.com/movie/Epic-Movie,"Feb 23, 2007",-,"$125,198",+46%,553,$226,"  $38,666,371",daily,29,-68%
29,https://www.the-numbers.com/movie/Epic-Movie,"Feb 24, 2007",-,"$178,816",+43%,553,$323,"  $38,845,187",daily,30,-68%
30,https://www.the-numbers.com/movie/Epic-Movie,"Feb 25, 2007",-,"$96,222",-46%,553,$174,"  $38,941,409",daily,31,-78%
