,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
7,https://www.the-numbers.com/movie/Metro,"Mar 7, 1997",43,"$79,139",-56%,119,$665,"  $31,166,637",weekly,8,
8,https://www.the-numbers.com/movie/Metro,"Mar 14, 1997",47,"$63,818",-19%,59,"$1,082","  $31,230,455",weekly,9,
9,https://www.the-numbers.com/movie/Metro,"Mar 21, 1997",41,"$125,268",+96%,151,$830,"  $31,355,723",weekly,10,
10,https://www.the-numbers.com/movie/Metro,"Mar 28, 1997",45,"$121,268",-3%,131,$926,"  $31,476,991",weekly,11,
11,https://www.the-numbers.com/movie/Metro,"Apr 4, 1997",32,"$260,661",+115%,351,$743,"  $31,737,652",weekly,12,
12,https://www.the-numbers.com/movie/Metro,"Apr 11, 1997",40,"$149,471",-43%,206,$726,"  $31,887,123",weekly,13,
13,https://www.the-numbers.com/movie/Metro,"Apr 18, 1997",51,"$68,118",-54%,102,$668,"  $31,955,241",weekly,14,
0,https://www.the-numbers.com/movie/Fierce-Creatures,"Jan 24, 1997",8,"$3,759,480", ,"1,593","$2,360","  $3,759,480",weekend,1,
1,https://www.the-numbers.com/movie/Fierce-Creatures,"Jan 31, 1997",12,"$2,300,445",-39%,"1,620","$1,420","  $7,122,630",weekend,2,
2,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 7, 1997",17,"$861,545",-63%,"1,038",$830,"  $8,534,615",weekend,3,
3,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 14, 1997",33,"$219,105",-75%,207,"$1,058","  $9,007,165",weekend,4,
4,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 21, 1997",44,"$74,575",-66%,157,$475,"  $9,126,345",weekend,5,
5,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 28, 1997",53,"$45,176",-39%,88,$513,"  $9,202,671",weekend,6,
0,https://www.the-numbers.com/movie/Fierce-Creatures,"Jan 24, 1997",8,"$4,822,185", ,"1,593","$3,027","  $4,822,185",daily,1,
1,https://www.the-numbers.com/movie/Fierce-Creatures,"Jan 31, 1997",12,"$2,850,885",-41%,"1,620","$1,760","  $7,673,070",daily,2,
2,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 7, 1997",17,"$1,114,990",-61%,"1,038","$1,074","  $8,788,060",daily,3,
3,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 14, 1997",32,"$263,710",-76%,207,"$1,274","  $9,051,770",daily,4,
4,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 21, 1997",43,"$105,725",-60%,157,$673,"  $9,157,495",daily,5,
0,https://www.the-numbers.com/movie/Fierce-Creatures,"Jan 24, 1997",8,"$4,822,185", ,"1,593","$3,027","  $4,822,185",weekly,1,
1,https://www.the-numbers.com/movie/Fierce-Creatures,"Jan 31, 1997",12,"$2,850,885",-41%,"1,620","$1,760","  $7,673,070",weekly,2,
2,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 7, 1997",17,"$1,114,990",-61%,"1,038","$1,074","  $8,788,060",weekly,3,
3,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 14, 1997",32,"$263,710",-76%,207,"$1,274","  $9,051,770",weekly,4,
4,https://www.the-numbers.com/movie/Fierce-Creatures,"Feb 21, 1997",43,"$105,725",-60%,157,$673,"  $9,157,495",weekly,5,
0,https://www.the-numbers.com/movie/Kolya,"Jan 24, 1997",51,"$37,795", ,3,"$12,598","  $37,795",weekend,1,
1,https://www.the-numbers.com/movie/Kolya,"Jan 31, 1997",47,"$61,220",+62%,6,"$10,203","  $119,475",weekend,2,
2,https://www.the-numbers.com/movie/Kolya,"Feb 7, 1997",36,"$140,577",+130%,19,"$7,399","  $284,648",weekend,3,
3,https://www.the-numbers.com/movie/Kolya,"Feb 14, 1997",35,"$207,459",+48%,28,"$7,409","  $539,780",weekend,4,
4,https://www.the-numbers.com/movie/Kolya,"Feb 21, 1997",33,"$162,165",-22%,28,"$5,792","  $754,345",weekend,5,
5,https://www.the-numbers.com/movie/Kolya,"Feb 28, 1997",32,"$154,263",-5%,39,"$3,955","  $966,133",weekend,6,
6,https://www.the-numbers.com/movie/Kolya,"Mar 7, 1997",32,"$168,175",+9%,40,"$4,204","  $1,189,899",weekend,7,
7,https://www.the-numbers.com/movie/Kolya,"Mar 14, 1997",26,"$275,475",+64%,52,"$5,298","  $1,423,693",weekend,8,
8,https://www.the-numbers.com/movie/Kolya,"Mar 21, 1997",34,"$183,376",-33%,68,"$2,697","  $1,676,638",weekend,9,
9,https://www.the-numbers.com/movie/Kolya,"Mar 28, 1997",19,"$445,598",+143%,128,"$3,481","  $2,232,982",weekend,10,
10,https://www.the-numbers.com/movie/Kolya,"Apr 4, 1997",25,"$384,429",-14%,160,"$2,403","  $2,780,725",weekend,11,
11,https://www.the-numbers.com/movie/Kolya,"Apr 11, 1997",24,"$342,577",-11%,173,"$1,980","  $3,255,441",weekend,12,
12,https://www.the-numbers.com/movie/Kolya,"Apr 18, 1997",24,"$314,443",-8%,159,"$1,978","  $3,691,905",weekend,13,
13,https://www.the-numbers.com/movie/Kolya,"Apr 25, 1997",25,"$246,077",-22%,153,"$1,608","  $4,063,547",weekend,14,
14,https://www.the-numbers.com/movie/Kolya,"May 2, 1997",27,"$194,668",-21%,138,"$1,411","  $4,353,358",weekend,15,
15,https://www.the-numbers.com/movie/Kolya,"May 9, 1997",25,"$159,562",-18%,112,"$1,425","  $4,592,972",weekend,16,
16,https://www.the-numbers.com/movie/Kolya,"May 16, 1997",26,"$145,030",-9%,148,$980,"  $4,793,983",weekend,17,
17,https://www.the-numbers.com/movie/Kolya,"May 23, 1997",28,"$195,475",+35%,95,"$2,058","  $5,057,863",weekend,18,
18,https://www.the-numbers.com/movie/Kolya,"May 30, 1997",29,"$115,511",-41%,88,"$1,313","  $5,212,364",weekend,19,
19,https://www.the-numbers.com/movie/Kolya,"Jun 6, 1997",34,"$86,637",-25%,75,"$1,155","  $5,352,296",weekend,20,
20,https://www.the-numbers.com/movie/Kolya,"Jun 13, 1997",35,"$85,070",-2%,75,"$1,134","  $5,473,119",weekend,21,
21,https://www.the-numbers.com/movie/Kolya,"Jun 20, 1997",37,"$64,028",-25%,51,"$1,255","  $5,574,714",weekend,22,
22,https://www.the-numbers.com/movie/Kolya,"Jun 27, 1997",40,"$38,749",-39%,28,"$1,384","  $5,641,883",weekend,23,
23,https://www.the-numbers.com/movie/Kolya,"Jul 4, 1997",46,"$28,263",-27%,22,"$1,285","  $5,693,230",weekend,24,
24,https://www.the-numbers.com/movie/Kolya,"Jul 11, 1997",52,"$20,221",-28%,23,$879,"  $5,730,711",weekend,25,
0,https://www.the-numbers.com/movie/Kolya,"Jan 24, 1997",50,"$58,255", ,3,"$19,418","  $58,255",daily,1,
1,https://www.the-numbers.com/movie/Kolya,"Jan 31, 1997",46,"$85,816",+47%,6,"$14,303","  $144,071",daily,2,
2,https://www.the-numbers.com/movie/Kolya,"Feb 7, 1997",35,"$188,250",+119%,19,"$9,908","  $332,321",daily,3,
3,https://www.the-numbers.com/movie/Kolya,"Feb 14, 1997",33,"$259,859",+38%,28,"$9,281","  $592,180",daily,4,
4,https://www.the-numbers.com/movie/Kolya,"Feb 21, 1997",32,"$219,690",-15%,28,"$7,846","  $811,870",daily,5,
5,https://www.the-numbers.com/movie/Kolya,"Feb 28, 1997",33,"$209,854",-4%,39,"$5,381","  $1,021,724",daily,6,
6,https://www.the-numbers.com/movie/Kolya,"Mar 7, 1997",36,"$126,494",-40%,40,"$3,162","  $1,148,218",daily,7,
7,https://www.the-numbers.com/movie/Kolya,"Mar 14, 1997",28,"$345,044",+173%,52,"$6,635","  $1,493,262",daily,8,
8,https://www.the-numbers.com/movie/Kolya,"Mar 21, 1997",32,"$294,122",-15%,68,"$4,325","  $1,787,384",daily,9,
9,https://www.the-numbers.com/movie/Kolya,"Mar 28, 1997",21,"$608,912",+107%,128,"$4,757","  $2,396,296",daily,10,
10,https://www.the-numbers.com/movie/Kolya,"Apr 4, 1997",25,"$516,568",-15%,160,"$3,229","  $2,912,864",daily,11,
11,https://www.the-numbers.com/movie/Kolya,"Apr 11, 1997",24,"$464,598",-10%,173,"$2,686","  $3,377,462",daily,12,
12,https://www.the-numbers.com/movie/Kolya,"Apr 18, 1997",24,"$440,008",-5%,159,"$2,767","  $3,817,470",daily,13,
13,https://www.the-numbers.com/movie/Kolya,"Apr 25, 1997",25,"$341,220",-22%,153,"$2,230","  $4,158,690",daily,14,
14,https://www.the-numbers.com/movie/Kolya,"May 2, 1997",27,"$274,720",-19%,138,"$1,991","  $4,433,410",daily,15,
15,https://www.the-numbers.com/movie/Kolya,"May 9, 1997",27,"$215,543",-22%,112,"$1,924","  $4,648,953",daily,16,
16,https://www.the-numbers.com/movie/Kolya,"May 16, 1997",25,"$213,435",-1%,148,"$1,442","  $4,862,388",daily,17,
17,https://www.the-numbers.com/movie/Kolya,"May 23, 1997",27,"$234,465",+10%,95,"$2,468","  $5,096,853",daily,18,
18,https://www.the-numbers.com/movie/Kolya,"May 30, 1997",28,"$168,806",-28%,88,"$1,918","  $5,265,659",daily,19,
19,https://www.the-numbers.com/movie/Kolya,"Jun 6, 1997",33,"$122,390",-27%,75,"$1,632","  $5,388,049",daily,20,
20,https://www.the-numbers.com/movie/Kolya,"Jun 13, 1997",34,"$122,637",n/c,75,"$1,635","  $5,510,686",daily,21,
21,https://www.the-numbers.com/movie/Kolya,"Jun 20, 1997",37,"$92,448",-25%,51,"$1,813","  $5,603,134",daily,22,
22,https://www.the-numbers.com/movie/Kolya,"Jun 27, 1997",40,"$61,833",-33%,28,"$2,208","  $5,664,967",daily,23,
23,https://www.the-numbers.com/movie/Kolya,"Jul 4, 1997",43,"$45,523",-26%,22,"$2,069","  $5,710,490",daily,24,
0,https://www.the-numbers.com/movie/Kolya,"Jan 24, 1997",50,"$58,255", ,3,"$19,418","  $58,255",weekly,1,
1,https://www.the-numbers.com/movie/Kolya,"Jan 31, 1997",46,"$85,816",+47%,6,"$14,303","  $144,071",weekly,2,
2,https://www.the-numbers.com/movie/Kolya,"Feb 7, 1997",35,"$188,250",+119%,19,"$9,908","  $332,321",weekly,3,
3,https://www.the-numbers.com/movie/Kolya,"Feb 14, 1997",33,"$259,859",+38%,28,"$9,281","  $592,180",weekly,4,
4,https://www.the-numbers.com/movie/Kolya,"Feb 21, 1997",32,"$219,690",-15%,28,"$7,846","  $811,870",weekly,5,
5,https://www.the-numbers.com/movie/Kolya,"Feb 28, 1997",33,"$209,854",-4%,39,"$5,381","  $1,021,724",weekly,6,
6,https://www.the-numbers.com/movie/Kolya,"Mar 7, 1997",36,"$126,494",-40%,40,"$3,162","  $1,148,218",weekly,7,
7,https://www.the-numbers.com/movie/Kolya,"Mar 14, 1997",28,"$345,044",+173%,52,"$6,635","  $1,493,262",weekly,8,
8,https://www.the-numbers.com/movie/Kolya,"Mar 21, 1997",32,"$294,122",-15%,68,"$4,325","  $1,787,384",weekly,9,
9,https://www.the-numbers.com/movie/Kolya,"Mar 28, 1997",21,"$608,912",+107%,128,"$4,757","  $2,396,296",weekly,10,
10,https://www.the-numbers.com/movie/Kolya,"Apr 4, 1997",25,"$516,568",-15%,160,"$3,229","  $2,912,864",weekly,11,
11,https://www.the-numbers.com/movie/Kolya,"Apr 11, 1997",24,"$464,598",-10%,173,"$2,686","  $3,377,462",weekly,12,
12,https://www.the-numbers.com/movie/Kolya,"Apr 18, 1997",24,"$440,008",-5%,159,"$2,767","  $3,817,470",weekly,13,
13,https://www.the-numbers.com/movie/Kolya,"Apr 25, 1997",25,"$341,220",-22%,153,"$2,230","  $4,158,690",weekly,14,
14,https://www.the-numbers.com/movie/Kolya,"May 2, 1997",27,"$274,720",-19%,138,"$1,991","  $4,433,410",weekly,15,
15,https://www.the-numbers.com/movie/Kolya,"May 9, 1997",27,"$215,543",-22%,112,"$1,924","  $4,648,953",weekly,16,
16,https://www.the-numbers.com/movie/Kolya,"May 16, 1997",25,"$213,435",-1%,148,"$1,442","  $4,862,388",weekly,17,
17,https://www.the-numbers.com/movie/Kolya,"May 23, 1997",27,"$234,465",+10%,95,"$2,468","  $5,096,853",weekly,18,
18,https://www.the-numbers.com/movie/Kolya,"May 30, 1997",28,"$168,806",-28%,88,"$1,918","  $5,265,659",weekly,19,
19,https://www.the-numbers.com/movie/Kolya,"Jun 6, 1997",33,"$122,390",-27%,75,"$1,632","  $5,388,049",weekly,20,
20,https://www.the-numbers.com/movie/Kolya,"Jun 13, 1997",34,"$122,637",n/c,75,"$1,635","  $5,510,686",weekly,21,
21,https://www.the-numbers.com/movie/Kolya,"Jun 20, 1997",37,"$92,448",-25%,51,"$1,813","  $5,603,134",weekly,22,
22,https://www.the-numbers.com/movie/Kolya,"Jun 27, 1997",40,"$61,833",-33%,28,"$2,208","  $5,664,967",weekly,23,
23,https://www.the-numbers.com/movie/Kolya,"Jul 4, 1997",43,"$45,523",-26%,22,"$2,069","  $5,710,490",weekly,24,
0,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Jan 24, 1997",10,"$2,755,382", ,"1,745","$1,579","  $2,755,382",weekend,1,
1,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Jan 31, 1997",15,"$1,792,626",-35%,"1,745","$1,027","  $5,051,339",weekend,2,
2,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 7, 1997",20,"$809,192",-55%,"1,371",$590,"  $6,143,056",weekend,3,
3,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 14, 1997",31,"$294,138",-64%,790,$372,"  $6,623,776",weekend,4,
4,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 21, 1997",39,"$122,770",-58%,363,$338,"  $6,810,189",weekend,5,
5,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 28, 1997",36,"$116,359",-5%,358,$325,"  $6,954,150",weekend,6,
6,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Mar 7, 1997",41,"$76,584",-34%,294,$260,"  $7,069,950",weekend,7,
7,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Mar 14, 1997",45,"$51,461",-33%,203,$254,"  $7,149,231",weekend,8,
8,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Mar 21, 1997",58,"$19,089",-63%,86,$222,"  $7,183,046",weekend,9,
0,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Jan 24, 1997",11,"$3,258,713", ,"1,745","$1,867","  $3,258,713",daily,1,
1,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Jan 31, 1997",15,"$2,075,151",-36%,"1,745","$1,189","  $5,333,864",daily,2,
2,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 7, 1997",20,"$995,774",-52%,"1,371",$726,"  $6,329,638",daily,3,
3,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 14, 1997",30,"$357,781",-64%,790,$453,"  $6,687,419",daily,4,
4,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 21, 1997",39,"$150,372",-58%,363,$414,"  $6,837,791",daily,5,
5,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 28, 1997",38,"$155,575",+3%,358,$435,"  $6,993,366",daily,6,
6,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Mar 7, 1997",37,"$104,404",-33%,294,$355,"  $7,097,770",daily,7,
7,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Mar 14, 1997",46,"$66,187",-37%,203,$326,"  $7,163,957",daily,8,
0,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Jan 24, 1997",11,"$3,258,713", ,"1,745","$1,867","  $3,258,713",weekly,1,
1,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Jan 31, 1997",15,"$2,075,151",-36%,"1,745","$1,189","  $5,333,864",weekly,2,
2,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 7, 1997",20,"$995,774",-52%,"1,371",$726,"  $6,329,638",weekly,3,
3,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 14, 1997",30,"$357,781",-64%,790,$453,"  $6,687,419",weekly,4,
4,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 21, 1997",39,"$150,372",-58%,363,$414,"  $6,837,791",weekly,5,
5,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Feb 28, 1997",38,"$155,575",+3%,358,$435,"  $6,993,366",weekly,6,
6,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Mar 7, 1997",37,"$104,404",-33%,294,$355,"  $7,097,770",weekly,7,
7,https://www.the-numbers.com/movie/Zeus-and-Roxanne,"Mar 14, 1997",46,"$66,187",-37%,203,$326,"  $7,163,957",weekly,8,
0,https://www.the-numbers.com/movie/Gridlockd,"Jan 31, 1997",10,"$2,678,372", ,743,"$3,605","  $3,603,049",weekend,1,
1,https://www.the-numbers.com/movie/Gridlockd,"Feb 7, 1997",18,"$860,261",-68%,739,"$1,164","  $4,948,253",weekend,2,
2,https://www.the-numbers.com/movie/Gridlockd,"Feb 14, 1997",34,"$214,042",-75%,203,"$1,054","  $5,387,254",weekend,3,
3,https://www.the-numbers.com/movie/Gridlockd,"Feb 21, 1997",52,"$53,174",-75%,82,$648,"  $5,479,037",weekend,4,
0,https://www.the-numbers.com/movie/Gridlockd,"Jan 31, 1997",11,"$3,163,315", ,743,"$4,257","  $4,087,992",daily,2,
1,https://www.the-numbers.com/movie/Gridlockd,"Feb 7, 1997",18,"$1,085,220",-66%,739,"$1,468","  $5,173,212",daily,3,
2,https://www.the-numbers.com/movie/Gridlockd,"Feb 14, 1997",34,"$252,651",-77%,203,"$1,245","  $5,425,863",daily,4,
0,https://www.the-numbers.com/movie/Gridlockd,"Jan 31, 1997",11,"$3,163,315", ,743,"$4,257","  $4,087,992",weekly,2,
1,https://www.the-numbers.com/movie/Gridlockd,"Feb 7, 1997",18,"$1,085,220",-66%,739,"$1,468","  $5,173,212",weekly,3,
2,https://www.the-numbers.com/movie/Gridlockd,"Feb 14, 1997",34,"$252,651",-77%,203,"$1,245","  $5,425,863",weekly,4,
0,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 7, 1997",3,"$4,080,222", ,"1,801","$2,266","  $4,080,222",weekend,1,
1,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 14, 1997",11,"$3,184,165",-22%,"1,801","$1,768","  $8,221,369",weekend,2,
2,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 21, 1997",14,"$1,104,097",-65%,"1,724",$640,"  $9,956,521",weekend,3,
3,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 28, 1997",23,"$320,101",-71%,840,$381,"  $10,514,486",weekend,4,
4,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Mar 7, 1997",35,"$99,181",-69%,529,$187,"  $10,690,027",weekend,5,
5,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Mar 14, 1997",43,"$60,118",-39%,241,$249,"  $10,808,916",weekend,6,
6,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Mar 21, 1997",59,"$19,010",-68%,111,$171,"  $10,847,385",weekend,7,
7,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Apr 18, 1997",29,"$196,978", ,442,$446,"  $11,072,307",weekend,11,
8,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Apr 25, 1997",31,"$152,894",-22%,346,$442,"  $11,294,720",weekend,12,
9,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"May 2, 1997",46,"$64,548",-58%,220,$293,"  $11,401,993",weekend,13,
10,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"May 9, 1997",53,"$32,490",-50%,85,$382,"  $11,454,593",weekend,14,
0,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 7, 1997",3,"$5,037,204", ,"1,801","$2,797","  $5,037,204",daily,1,
1,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 14, 1997",11,"$3,815,220",-24%,"1,801","$2,118","  $8,852,424",daily,2,
2,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 21, 1997",15,"$1,341,961",-65%,"1,724",$778,"  $10,194,385",daily,3,
3,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 28, 1997",23,"$396,461",-70%,840,$472,"  $10,590,846",daily,4,
4,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Mar 7, 1997",31,"$157,952",-60%,529,$299,"  $10,748,798",daily,5,
5,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Mar 14, 1997",42,"$79,577",-50%,241,$330,"  $10,828,375",daily,6,
6,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Apr 18, 1997",30,"$266,497", ,442,$603,"  $11,141,826",daily,11,
7,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Apr 25, 1997",33,"$195,619",-27%,346,$565,"  $11,337,445",daily,12,
8,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"May 2, 1997",46,"$84,658",-57%,220,$385,"  $11,422,103",daily,13,
0,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 7, 1997",3,"$5,037,204", ,"1,801","$2,797","  $5,037,204",weekly,1,
1,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 14, 1997",11,"$3,815,220",-24%,"1,801","$2,118","  $8,852,424",weekly,2,
2,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 21, 1997",15,"$1,341,961",-65%,"1,724",$778,"  $10,194,385",weekly,3,
3,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Feb 28, 1997",23,"$396,461",-70%,840,$472,"  $10,590,846",weekly,4,
4,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Mar 7, 1997",31,"$157,952",-60%,529,$299,"  $10,748,798",weekly,5,
5,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Mar 14, 1997",42,"$79,577",-50%,241,$330,"  $10,828,375",weekly,6,
6,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Apr 18, 1997",30,"$266,497", ,442,$603,"  $11,141,826",weekly,11,
7,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"Apr 25, 1997",33,"$195,619",-27%,346,$565,"  $11,337,445",weekly,12,
8,https://www.the-numbers.com/movie/Beautician-and-the-Beast-The,"May 2, 1997",46,"$84,658",-57%,220,$385,"  $11,422,103",weekly,13,
0,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Feb 7, 1997",2,"$18,479,435", ,"2,657","$6,955","  $18,479,435",weekend,1,
1,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Feb 14, 1997",3,"$13,662,270",-26%,"2,727","$5,010","  $36,271,100",weekend,2,
2,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Feb 21, 1997",4,"$7,137,185",-48%,"2,761","$2,585","  $45,453,535",weekend,3,
3,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Feb 28, 1997",6,"$5,268,165",-26%,"2,751","$1,915","  $52,335,485",weekend,4,
4,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Mar 7, 1997",8,"$3,224,785",-39%,"2,279","$1,415","  $56,802,730",weekend,5,
5,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Mar 14, 1997",12,"$2,022,500",-37%,"1,618","$1,250","  $59,829,335",weekend,6,
6,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Mar 21, 1997",15,"$956,040",-53%,"1,028",$930,"  $61,335,450",weekend,7,
7,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Mar 28, 1997",22,"$400,975",-58%,492,$815,"  $62,030,290",weekend,8,
8,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Apr 4, 1997",17,"$856,685",+114%,816,"$1,050","  $63,095,680",weekend,9,
9,https://www.the-numbers.com/movie/Dantes-Peak-(1997),"Apr 11, 1997",18,"$700,480",-18%,704,$995,"  $64,094,225",weekend,10,
