,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
34,https://www.the-numbers.com/movie/Contraband,"Feb 16, 2012",-,"$113,505",+5%,"1,081",$105,"  $65,226,020",daily,35,-63%
35,https://www.the-numbers.com/movie/Contraband,"Feb 17, 2012",-,"$138,585",+22%,420,$330,"  $65,364,605",daily,36,-62%
36,https://www.the-numbers.com/movie/Contraband,"Feb 18, 2012",-,"$224,700",+62%,420,$535,"  $65,589,305",daily,37,-61%
37,https://www.the-numbers.com/movie/Contraband,"Feb 19, 2012",-,"$176,400",-21%,420,$420,"  $65,765,705",daily,38,-46%
38,https://www.the-numbers.com/movie/Contraband,"Feb 20, 2012",-,"$94,500",-46%,420,$225,"  $65,860,205",daily,39,-7%
39,https://www.the-numbers.com/movie/Contraband,"Feb 21, 2012",-,"$52,495",-44%,420,$125,"  $65,912,700",daily,40,-80%
40,https://www.the-numbers.com/movie/Contraband,"Feb 22, 2012",-,"$44,085",-16%,420,$105,"  $65,956,785",daily,41,-59%
41,https://www.the-numbers.com/movie/Contraband,"Feb 23, 2012",-,"$44,225",n/c,420,$105,"  $66,001,010",daily,42,-61%
42,https://www.the-numbers.com/movie/Contraband,"Feb 24, 2012",-,"$50,235",+14%,197,$255,"  $66,051,245",daily,43,-64%
43,https://www.the-numbers.com/movie/Contraband,"Feb 25, 2012",-,"$77,815",+55%,197,$395,"  $66,129,060",daily,44,-65%
44,https://www.the-numbers.com/movie/Contraband,"Feb 26, 2012",-,"$44,325",-43%,197,$225,"  $66,173,385",daily,45,-75%
45,https://www.the-numbers.com/movie/Contraband,"Feb 27, 2012",-,"$16,745",-62%,197,$85,"  $66,190,130",daily,46,-82%
46,https://www.the-numbers.com/movie/Contraband,"Feb 28, 2012",-,"$17,730",+6%,197,$90,"  $66,207,860",daily,47,-66%
47,https://www.the-numbers.com/movie/Contraband,"Feb 29, 2012",-,"$15,760",-11%,197,$80,"  $66,223,620",daily,48,-64%
48,https://www.the-numbers.com/movie/Contraband,"Mar 1, 2012",-,"$17,825",+13%,197,$90,"  $66,241,445",daily,49,-60%
49,https://www.the-numbers.com/movie/Contraband,"Mar 2, 2012",-,"$32,560",+83%,197,$165,"  $66,274,005",daily,50,-35%
50,https://www.the-numbers.com/movie/Contraband,"Mar 3, 2012",-,"$56,980",+75%,197,$289,"  $66,330,985",daily,51,-27%
51,https://www.the-numbers.com/movie/Contraband,"Mar 4, 2012",-,"$31,080",-45%,197,$158,"  $66,362,065",daily,52,-30%
52,https://www.the-numbers.com/movie/Contraband,"Mar 5, 2012",-,"$11,100",-64%,197,$56,"  $66,373,165",daily,53,-34%
53,https://www.the-numbers.com/movie/Contraband,"Mar 6, 2012",-,"$13,990",+26%,197,$71,"  $66,387,155",daily,54,-21%
54,https://www.the-numbers.com/movie/Contraband,"Mar 7, 2012",-,"$11,150",-20%,197,$57,"  $66,398,305",daily,55,-29%
55,https://www.the-numbers.com/movie/Contraband,"Mar 8, 2012",-,"$12,580",+13%,197,$64,"  $66,410,885",daily,56,-29%
56,https://www.the-numbers.com/movie/Contraband,"Mar 9, 2012",-,"$20,825",+66%,119,$175,"  $66,431,710",daily,57,-36%
57,https://www.the-numbers.com/movie/Contraband,"Mar 10, 2012",-,"$33,915",+63%,119,$285,"  $66,465,625",daily,58,-40%
58,https://www.the-numbers.com/movie/Contraband,"Mar 11, 2012",-,"$23,800",-30%,119,$200,"  $66,489,425",daily,59,-23%
59,https://www.the-numbers.com/movie/Contraband,"Mar 12, 2012",-,"$8,925",-63%,119,$75,"  $66,498,350",daily,60,-20%
60,https://www.the-numbers.com/movie/Contraband,"Mar 13, 2012",-,"$10,115",+13%,119,$85,"  $66,508,465",daily,61,-28%
61,https://www.the-numbers.com/movie/Contraband,"Mar 14, 2012",-,"$9,475",-6%,119,$80,"  $66,517,940",daily,62,-15%
62,https://www.the-numbers.com/movie/Contraband,"Mar 15, 2012",-,"$10,060",+6%,119,$85,"  $66,528,000",daily,63,-20%
0,https://www.the-numbers.com/movie/Contraband,"Jan 13, 2012",1,"$33,897,920", ,"2,863","$11,840","  $33,897,920",weekly,1,
1,https://www.the-numbers.com/movie/Contraband,"Jan 20, 2012",3,"$15,971,580",-53%,"2,870","$5,565","  $49,869,500",weekly,2,
2,https://www.the-numbers.com/movie/Contraband,"Jan 27, 2012",7,"$8,743,800",-45%,"2,650","$3,300","  $58,613,300",weekly,3,
3,https://www.the-numbers.com/movie/Contraband,"Feb 3, 2012",11,"$4,770,185",-45%,"2,047","$2,330","  $63,383,485",weekly,4,
4,https://www.the-numbers.com/movie/Contraband,"Feb 10, 2012",17,"$1,842,535",-61%,"1,081","$1,704","  $65,226,020",weekly,5,
5,https://www.the-numbers.com/movie/Contraband,"Feb 17, 2012",22,"$774,990",-58%,420,"$1,845","  $66,001,010",weekly,6,
6,https://www.the-numbers.com/movie/Contraband,"Feb 24, 2012",36,"$240,435",-69%,197,"$1,220","  $66,241,445",weekly,7,
7,https://www.the-numbers.com/movie/Contraband,"Mar 2, 2012",33,"$169,440",-30%,148,"$1,145","  $66,410,885",weekly,8,
8,https://www.the-numbers.com/movie/Contraband,"Mar 9, 2012",44,"$117,115",-31%,119,$984,"  $66,528,000",weekly,9,
0,https://www.the-numbers.com/movie/Iron-Lady-The,"Dec 30, 2011",27,"$220,409", ,4,"$55,102","  $220,409",weekend,1,
1,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 6, 2012",26,"$176,374",-20%,5,"$35,275","  $520,669",weekend,2,
2,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 13, 2012",11,"$5,412,934","+2,969%",802,"$6,749","  $6,000,555",weekend,3,
3,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 20, 2012",10,"$3,684,279",-32%,"1,076","$3,424","  $12,585,958",weekend,4,
4,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 27, 2012",13,"$3,204,641",-13%,"1,244","$2,576","  $17,519,123",weekend,5,
5,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 3, 2012",15,"$1,898,183",-41%,"1,021","$1,859","  $20,655,532",weekend,6,
6,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 10, 2012",18,"$1,155,969",-39%,512,"$2,258","  $22,797,264",weekend,7,
7,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 17, 2012",17,"$1,063,704",-8%,623,"$1,707","  $24,423,490",weekend,8,
8,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 24, 2012",19,"$694,982",-35%,522,"$1,331","  $25,721,579",weekend,9,
9,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 2, 2012",20,"$850,909",+22%,511,"$1,665","  $27,006,913",weekend,10,
10,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 9, 2012",21,"$567,974",-33%,447,"$1,271","  $27,931,791",weekend,11,
11,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 16, 2012",23,"$426,486",-25%,456,$935,"  $28,615,757",weekend,12,
12,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 23, 2012",22,"$254,368",-40%,327,$778,"  $29,100,080",weekend,13,
13,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 30, 2012",26,"$181,934",-28%,284,$641,"  $29,414,727",weekend,14,
14,https://www.the-numbers.com/movie/Iron-Lady-The,"Apr 6, 2012",26,"$127,851",-30%,236,$542,"  $29,649,856",weekend,15,
15,https://www.the-numbers.com/movie/Iron-Lady-The,"Apr 13, 2012",37,"$97,462",-24%,146,$668,"  $29,837,307",weekend,16,
16,https://www.the-numbers.com/movie/Iron-Lady-The,"Apr 20, 2012",42,"$71,457",-27%,86,$831,"  $29,959,436",weekend,17,
0,https://www.the-numbers.com/movie/Iron-Lady-The,"Dec 30, 2011",-,"$77,235", ,4,"$19,309","  $77,235",daily,1, 
1,https://www.the-numbers.com/movie/Iron-Lady-The,"Dec 31, 2011",-,"$65,517",-15%,4,"$16,379","  $142,752",daily,2, 
2,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 13, 2012",9,"$1,565,004", ,802,"$1,951","  $2,152,625",daily,15, 
3,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 14, 2012",11,"$2,237,554",+43%,802,"$2,790","  $4,390,179",daily,16, 
4,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 15, 2012",11,"$1,610,376",-28%,802,"$2,008","  $6,000,555",daily,17, 
5,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 16, 2012",11,"$1,215,514",-25%,802,"$1,516","  $7,216,069",daily,18, 
6,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 17, 2012",7,"$627,353",-48%,802,$782,"  $7,843,422",daily,19, 
7,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 18, 2012",6,"$560,637",-11%,802,$699,"  $8,404,059",daily,20, 
8,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 19, 2012",8,"$497,620",-11%,802,$620,"  $8,901,679",daily,21, 
9,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 20, 2012",10,"$1,055,785",+112%,"1,076",$981,"  $9,957,464",daily,22,-33%
10,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 21, 2012",11,"$1,712,390",+62%,"1,076","$1,591","  $11,669,854",daily,23,-23%
11,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 22, 2012",11,"$916,104",-47%,"1,076",$851,"  $12,585,958",daily,24,-43%
12,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 23, 2012",9,"$367,581",-60%,"1,076",$342,"  $12,953,539",daily,25,-70%
13,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 24, 2012",8,"$507,734",+38%,"1,076",$472,"  $13,461,273",daily,26,-19%
14,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 25, 2012",7,"$429,206",-15%,"1,076",$399,"  $13,890,479",daily,27,-23%
15,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 26, 2012",8,"$424,003",-1%,"1,076",$394,"  $14,314,482",daily,28,-15%
16,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 27, 2012",12,"$893,849",+111%,"1,244",$719,"  $15,208,331",daily,29,-15%
17,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 28, 2012",14,"$1,448,339",+62%,"1,244","$1,164","  $16,656,670",daily,30,-15%
18,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 29, 2012",14,"$862,453",-40%,"1,244",$693,"  $17,519,123",daily,31,-6%
19,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 30, 2012",12,"$267,557",-69%,"1,244",$215,"  $17,786,680",daily,32,-27%
20,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 31, 2012",10,"$361,401",+35%,"1,244",$291,"  $18,148,081",daily,33,-29%
21,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 1, 2012",11,"$302,379",-16%,"1,244",$243,"  $18,450,460",daily,34,-30%
22,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 2, 2012",11,"$306,889",+1%,"1,244",$247,"  $18,757,349",daily,35,-28%
0,https://www.the-numbers.com/movie/Iron-Lady-The,"Dec 30, 2011",28,"$344,295", ,4,"$86,074","  $344,295",weekly,1,
1,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 6, 2012",26,"$243,326",-29%,5,"$48,665","  $587,621",weekly,2,
2,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 13, 2012",10,"$8,314,058","+3,317%",802,"$10,367","  $8,901,679",weekly,3,
3,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 20, 2012",10,"$5,412,803",-35%,"1,076","$5,030","  $14,314,482",weekly,4,
4,https://www.the-numbers.com/movie/Iron-Lady-The,"Jan 27, 2012",12,"$4,442,867",-18%,"1,244","$3,571","  $18,757,349",weekly,5,
5,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 3, 2012",15,"$2,883,946",-35%,"1,021","$2,825","  $21,641,295",weekly,6,
6,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 10, 2012",18,"$1,718,491",-40%,512,"$3,356","  $23,359,786",weekly,7,
7,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 17, 2012",16,"$1,666,811",-3%,623,"$2,675","  $25,026,597",weekly,8,
8,https://www.the-numbers.com/movie/Iron-Lady-The,"Feb 24, 2012",18,"$1,129,407",-32%,522,"$2,164","  $26,156,004",weekly,9,
9,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 2, 2012",19,"$1,207,813",+7%,511,"$2,364","  $27,363,817",weekly,10,
10,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 9, 2012",22,"$825,454",-32%,447,"$1,847","  $28,189,271",weekly,11,
11,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 16, 2012",21,"$656,441",-20%,456,"$1,440","  $28,845,712",weekly,12,
12,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 23, 2012",20,"$387,081",-41%,327,"$1,184","  $29,232,793",weekly,13,
13,https://www.the-numbers.com/movie/Iron-Lady-The,"Mar 30, 2012",27,"$289,212",-25%,284,"$1,018","  $29,522,005",weekly,14,
14,https://www.the-numbers.com/movie/Iron-Lady-The,"Apr 6, 2012",29,"$217,840",-25%,236,$923,"  $29,739,845",weekly,15,
15,https://www.the-numbers.com/movie/Iron-Lady-The,"Apr 13, 2012",36,"$148,134",-32%,146,"$1,015","  $29,887,979",weekly,16,
16,https://www.the-numbers.com/movie/Iron-Lady-The,"Apr 20, 2012",48,"$71,457",-52%,86,$831,"  $29,959,436",weekly,17,
0,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 13, 2012",4,"$11,225,190", ,"2,735","$4,104","  $11,225,190",weekend,1,
1,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 20, 2012",7,"$5,917,437",-47%,"2,735","$2,164","  $21,745,419",weekend,2,
2,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 27, 2012",14,"$3,188,393",-46%,"2,021","$1,578","  $26,675,903",weekend,3,
3,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 3, 2012",17,"$1,459,230",-54%,"1,350","$1,081","  $28,964,458",weekend,4,
4,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 10, 2012",25,"$489,616",-66%,686,$714,"  $29,890,129",weekend,5,
5,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 17, 2012",35,"$219,935",-55%,340,$647,"  $30,307,894",weekend,6,
6,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 24, 2012",34,"$183,920",-16%,277,$664,"  $30,586,639",weekend,7,
7,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 2, 2012",38,"$115,826",-37%,202,$573,"  $30,769,139",weekend,8,
8,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 9, 2012",46,"$58,552",-49%,103,$568,"  $30,867,706",weekend,9,
9,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 16, 2012",60,"$29,777",-49%,65,$458,"  $30,920,167",weekend,10,
0,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 13, 2012",3,"$3,298,259", ,"2,735","$1,206","  $3,298,259",daily,1, 
1,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 14, 2012",4,"$4,564,762",+38%,"2,735","$1,669","  $7,863,021",daily,2, 
2,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 15, 2012",4,"$3,362,169",-26%,"2,735","$1,229","  $11,225,190",daily,3, 
3,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 16, 2012",3,"$2,577,118",-23%,"2,735",$942,"  $13,802,308",daily,4, 
4,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 17, 2012",4,"$793,451",-69%,"2,735",$290,"  $14,595,759",daily,5, 
5,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 18, 2012",4,"$601,005",-24%,"2,735",$220,"  $15,196,764",daily,6, 
6,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 19, 2012",4,"$631,218",+5%,"2,735",$231,"  $15,827,982",daily,7, 
7,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 20, 2012",7,"$1,656,232",+162%,"2,735",$606,"  $17,484,214",daily,8,-50%
8,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 21, 2012",8,"$2,837,702",+71%,"2,735","$1,038","  $20,321,916",daily,9,-38%
9,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 22, 2012",7,"$1,423,503",-50%,"2,735",$520,"  $21,745,419",daily,10,-58%
10,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 23, 2012",8,"$408,418",-71%,"2,735",$149,"  $22,153,837",daily,11,-84%
11,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 24, 2012",7,"$518,173",+27%,"2,735",$189,"  $22,672,010",daily,12,-35%
12,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 25, 2012",9,"$384,281",-26%,"2,735",$141,"  $23,056,291",daily,13,-36%
13,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 26, 2012",7,"$431,219",+12%,"2,735",$158,"  $23,487,510",daily,14,-32%
14,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 27, 2012",14,"$850,531",+97%,"2,021",$421,"  $24,338,041",daily,15,-49%
15,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 28, 2012",12,"$1,531,601",+80%,"2,021",$758,"  $25,869,642",daily,16,-46%
16,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 29, 2012",15,"$806,261",-47%,"2,021",$399,"  $26,675,903",daily,17,-43%
17,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 30, 2012",14,"$191,303",-76%,"2,021",$95,"  $26,867,206",daily,18,-53%
18,https://www.the-numbers.com/movie/Joyful-Noise,"Jan 31, 2012",14,"$242,451",+27%,"2,021",$120,"  $27,109,657",daily,19,-53%
19,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 1, 2012",14,"$186,182",-23%,"2,021",$92,"  $27,295,839",daily,20,-52%
20,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 2, 2012",14,"$209,389",+12%,"2,021",$104,"  $27,505,228",daily,21,-51%
21,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 3, 2012",-,"$417,806",+100%,"1,350",$309,"  $27,923,034",daily,22,-51%
22,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 4, 2012",-,"$759,209",+82%,"1,350",$562,"  $28,682,243",daily,23,-50%
23,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 5, 2012",-,"$282,215",-63%,"1,350",$209,"  $28,964,458",daily,24,-65%
24,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 6, 2012",16,"$101,137",-64%,"1,350",$75,"  $29,065,595",daily,25,-47%
25,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 7, 2012",16,"$126,335",+25%,"1,350",$94,"  $29,191,930",daily,26,-48%
26,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 8, 2012",17,"$97,457",-23%,"1,350",$72,"  $29,289,387",daily,27,-48%
27,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 9, 2012",16,"$111,126",+14%,"1,350",$82,"  $29,400,513",daily,28,-47%
28,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 10, 2012",-,"$131,390",+18%,686,$192,"  $29,531,903",daily,29,-69%
29,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 11, 2012",-,"$226,929",+73%,686,$331,"  $29,758,832",daily,30,-70%
30,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 12, 2012",-,"$131,297",-42%,686,$191,"  $29,890,129",daily,31,-53%
31,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 13, 2012",-,"$34,764",-74%,686,$51,"  $29,924,893",daily,32,-66%
32,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 14, 2012",-,"$81,562",+135%,686,$119,"  $30,006,455",daily,33,-35%
33,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 15, 2012",-,"$37,503",-54%,686,$55,"  $30,043,958",daily,34,-62%
34,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 16, 2012",-,"$44,001",+17%,686,$64,"  $30,087,959",daily,35,-60%
35,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 17, 2012",-,"$63,521",+44%,340,$187,"  $30,151,480",daily,36,-52%
36,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 18, 2012",-,"$90,655",+43%,340,$267,"  $30,242,135",daily,37,-60%
37,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 19, 2012",-,"$65,759",-27%,340,$193,"  $30,307,894",daily,38,-50%
38,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 20, 2012",-,"$47,611",-28%,340,$140,"  $30,355,505",daily,39,+37%
39,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 21, 2012",-,"$18,378",-61%,340,$54,"  $30,373,883",daily,40,-77%
40,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 22, 2012",-,"$13,602",-26%,340,$40,"  $30,387,485",daily,41,-64%
41,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 23, 2012",-,"$15,234",+12%,340,$45,"  $30,402,719",daily,42,-65%
42,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 24, 2012",-,"$50,225",+230%,277,$181,"  $30,452,944",daily,43,-21%
43,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 25, 2012",-,"$85,245",+70%,277,$308,"  $30,538,189",daily,44,-6%
44,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 26, 2012",-,"$48,450",-43%,277,$175,"  $30,586,639",daily,45,-26%
45,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 27, 2012",-,"$13,904",-71%,277,$50,"  $30,600,543",daily,46,-71%
46,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 28, 2012",-,"$19,126",+38%,277,$69,"  $30,619,669",daily,47,+4%
47,https://www.the-numbers.com/movie/Joyful-Noise,"Feb 29, 2012",-,"$15,377",-20%,277,$56,"  $30,635,046",daily,48,+13%
48,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 1, 2012",-,"$18,267",+19%,277,$66,"  $30,653,313",daily,49,+20%
49,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 2, 2012",-,"$31,347",+72%,202,$155,"  $30,684,660",daily,50,-38%
50,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 3, 2012",-,"$53,184",+70%,202,$263,"  $30,737,844",daily,51,-38%
51,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 4, 2012",-,"$31,295",-41%,202,$155,"  $30,769,139",daily,52,-35%
52,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 5, 2012",-,"$8,502",-73%,202,$42,"  $30,777,641",daily,53,-39%
53,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 6, 2012",-,"$11,987",+41%,202,$59,"  $30,789,628",daily,54,-37%
54,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 7, 2012",-,"$9,350",-22%,202,$46,"  $30,798,978",daily,55,-39%
55,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 8, 2012",-,"$10,176",+9%,202,$50,"  $30,809,154",daily,56,-44%
56,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 9, 2012",-,"$16,713",+64%,103,$162,"  $30,825,867",daily,57,-47%
57,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 10, 2012",-,"$25,625",+53%,103,$249,"  $30,851,492",daily,58,-52%
58,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 11, 2012",-,"$16,214",-37%,103,$157,"  $30,867,706",daily,59,-48%
59,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 12, 2012",-,"$5,013",-69%,103,$49,"  $30,872,719",daily,60,-41%
60,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 13, 2012",-,"$6,067",+21%,103,$59,"  $30,878,786",daily,61,-49%
61,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 14, 2012",-,"$4,936",-19%,103,$48,"  $30,883,722",daily,62,-47%
62,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 15, 2012",-,"$6,668",+35%,103,$65,"  $30,890,390",daily,63,-34%
63,https://www.the-numbers.com/movie/Joyful-Noise,"Mar 16, 2012",-,"$8,968",+34%,65,$138,"  $30,899,358",daily,64,-46%
