,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
12,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 9, 2021",-,"$169,198",-25%,281,$602,"  $15,264,002",weekly,13,
13,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 16, 2021",-,"$212,572",+26%,331,$642,"  $15,476,574",weekly,14,
0,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Jan 29, 2021",-,"$107,897", ,259,$417,"  $187,607",weekend,1,
1,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 5, 2021",-,"$14,615",-86%,35,$418,"  $202,222",weekend,2,
2,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 12, 2021",-,"$5,181",-65%,9,$576,"  $207,798",weekend,3,
3,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 19, 2021",-,$270,-95%,1,$270,"  $208,068",weekend,4,
4,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 26, 2021",-,"$125,529","+46,392%",142,$884,"  $333,597",weekend,5,
5,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 5, 2021",14,"$111,548",-11%,146,$764,"  $482,529",weekend,6,
6,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 12, 2021",-,"$111,804",n/c,140,$799,"  $645,158",weekend,7,
7,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 19, 2021",-,"$109,423",-2%,137,$799,"  $804,910",weekend,8,
8,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 26, 2021",-,"$89,168",-19%,133,$670,"  $942,054",weekend,9,
9,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 2, 2021",-,"$36,952",-59%,84,$440,"  $1,010,895",weekend,10,
10,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 9, 2021",-,"$34,575",-6%,48,$720,"  $1,063,908",weekend,11,
11,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 16, 2021",-,"$48,513",+40%,63,$770,"  $1,126,355",weekend,12,
12,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 23, 2021",-,"$34,415",-29%,47,$732,"  $1,175,619",weekend,13,
13,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 30, 2021",-,"$21,809",-37%,31,$704,"  $1,208,155",weekend,14,
14,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"May 7, 2021",-,"$17,304",-21%,10,"$1,730","  $1,233,192",weekend,15,
15,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"May 14, 2021",-,"$9,520",-45%,3,"$3,173","  $1,251,184",weekend,16,
0,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Jan 22, 2021",-,"$79,710", ,201,$397,"  $79,710",daily,1,
1,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Jan 29, 2021",-,"$107,897",+35%,259,$417,"  $187,607",daily,2,
2,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 5, 2021",-,"$15,010",-86%,35,$429,"  $202,617",daily,3,
3,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 12, 2021",-,"$5,181",-65%,9,$576,"  $207,798",daily,4,
4,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 19, 2021",-,$270,-95%,1,$270,"  $208,068",daily,5,
5,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 26, 2021",-,"$162,913","+60,238%",145,"$1,124","  $370,981",daily,6,
6,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 5, 2021",-,"$162,373",n/c,146,"$1,112","  $533,354",daily,7,
7,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 12, 2021",-,"$162,133",n/c,140,"$1,158","  $695,487",daily,8,
8,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 19, 2021",-,"$157,399",-3%,138,"$1,141","  $852,886",daily,9,
9,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 26, 2021",-,"$121,057",-23%,133,$910,"  $973,943",daily,10,
10,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 2, 2021",-,"$55,390",-54%,84,$659,"  $1,029,333",daily,11,
11,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 9, 2021",-,"$48,509",-12%,49,$990,"  $1,077,842",daily,12,
12,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 16, 2021",-,"$63,362",+31%,63,"$1,006","  $1,141,204",daily,13,
13,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 23, 2021",-,"$45,142",-29%,47,$960,"  $1,186,346",daily,14,
14,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 30, 2021",-,"$29,542",-35%,31,$953,"  $1,215,888",daily,15,
15,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"May 7, 2021",-,"$25,776",-13%,10,"$2,578","  $1,241,664",daily,16,
0,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Jan 22, 2021",-,"$79,710", ,201,$397,"  $79,710",weekly,1,
1,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Jan 29, 2021",-,"$107,897",+35%,259,$417,"  $187,607",weekly,2,
2,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 5, 2021",-,"$15,010",-86%,35,$429,"  $202,617",weekly,3,
3,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 12, 2021",-,"$5,181",-65%,9,$576,"  $207,798",weekly,4,
4,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 19, 2021",-,$270,-95%,1,$270,"  $208,068",weekly,5,
5,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Feb 26, 2021",-,"$162,913","+60,238%",145,"$1,124","  $370,981",weekly,6,
6,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 5, 2021",-,"$162,373",n/c,146,"$1,112","  $533,354",weekly,7,
7,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 12, 2021",-,"$162,133",n/c,140,"$1,158","  $695,487",weekly,8,
8,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 19, 2021",-,"$157,399",-3%,138,"$1,141","  $852,886",weekly,9,
9,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Mar 26, 2021",-,"$121,057",-23%,133,$910,"  $973,943",weekly,10,
10,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 2, 2021",-,"$55,390",-54%,84,$659,"  $1,029,333",weekly,11,
11,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 9, 2021",-,"$48,509",-12%,49,$990,"  $1,077,842",weekly,12,
12,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 16, 2021",-,"$63,362",+31%,63,"$1,006","  $1,141,204",weekly,13,
13,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 23, 2021",-,"$45,142",-29%,47,$960,"  $1,186,346",weekly,14,
14,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"Apr 30, 2021",-,"$29,542",-35%,31,$953,"  $1,215,888",weekly,15,
15,https://www.the-numbers.com/movie/Wrong-Turn-(2021-Dir-Mike-P-Nelson),"May 7, 2021",-,"$25,776",-13%,10,"$2,578","  $1,241,664",weekly,16,
0,https://www.the-numbers.com/movie/Little-Things-The,"Jan 29, 2021",1,"$4,705,527", ,"2,171","$2,167","  $4,705,527",weekend,1,
1,https://www.the-numbers.com/movie/Little-Things-The,"Feb 5, 2021",1,"$2,051,189",-56%,"2,206",$930,"  $7,671,457",weekend,2,
2,https://www.the-numbers.com/movie/Little-Things-The,"Feb 12, 2021",3,"$1,990,547",-3%,"2,090",$952,"  $10,190,795",weekend,3,
3,https://www.the-numbers.com/movie/Little-Things-The,"Feb 19, 2021",2,"$1,150,696",-42%,"2,061",$558,"  $11,701,061",weekend,4,
4,https://www.the-numbers.com/movie/Little-Things-The,"Feb 26, 2021",3,"$930,108",-19%,"1,853",$502,"  $12,910,185",weekend,5,
5,https://www.the-numbers.com/movie/Little-Things-The,"Mar 5, 2021",6,"$550,089",-41%,"1,448",$380,"  $13,686,314",weekend,6,
6,https://www.the-numbers.com/movie/Little-Things-The,"Mar 12, 2021",9,"$400,895",-27%,"1,303",$308,"  $14,231,922",weekend,7,
7,https://www.the-numbers.com/movie/Little-Things-The,"Mar 19, 2021",10,"$310,072",-23%,"1,130",$274,"  $14,677,844",weekend,8,
8,https://www.the-numbers.com/movie/Little-Things-The,"Mar 26, 2021",-,"$143,051",-54%,"1,001",$143,"  $14,914,210",weekend,9,
9,https://www.the-numbers.com/movie/Little-Things-The,"Apr 2, 2021",-,"$104,050",-27%,326,$319,"  $15,051,645",weekend,10,
10,https://www.the-numbers.com/movie/Little-Things-The,"Apr 9, 2021",-,"$83,685",-20%,205,$408,"  $15,153,877",weekend,11,
11,https://www.the-numbers.com/movie/Little-Things-The,"Apr 16, 2021",-,"$29,319",-65%,136,$216,"  $15,194,002",weekend,12,
12,https://www.the-numbers.com/movie/Little-Things-The,"Apr 23, 2021",-,"$28,065",-4%,136,$206,"  $15,226,613",weekend,13,
13,https://www.the-numbers.com/movie/Little-Things-The,"Apr 30, 2021",-,"$15,187",-46%,312,$49,"  $15,244,012",weekend,14,
0,https://www.the-numbers.com/movie/Little-Things-The,"Feb 15, 2021",-,"$430,000", ,"2,090",$206,"  $10,675,000",daily,18, 
0,https://www.the-numbers.com/movie/Little-Things-The,"Jan 29, 2021",1,"$5,620,268", ,"2,171","$2,589","  $5,620,268",weekly,1,
1,https://www.the-numbers.com/movie/Little-Things-The,"Feb 5, 2021",1,"$2,579,980",-54%,"2,206","$1,170","  $8,200,248",weekly,2,
2,https://www.the-numbers.com/movie/Little-Things-The,"Feb 12, 2021",-,"$2,350,117",-9%,"2,090","$1,124","  $10,550,365",weekly,3,
3,https://www.the-numbers.com/movie/Little-Things-The,"Feb 19, 2021",-,"$1,429,712",-39%,"2,061",$694,"  $11,980,077",weekly,4,
4,https://www.the-numbers.com/movie/Little-Things-The,"Feb 26, 2021",-,"$1,156,148",-19%,"1,853",$624,"  $13,136,225",weekly,5,
5,https://www.the-numbers.com/movie/Little-Things-The,"Mar 5, 2021",-,"$694,802",-40%,"1,448",$480,"  $13,831,027",weekly,6,
6,https://www.the-numbers.com/movie/Little-Things-The,"Mar 12, 2021",-,"$536,745",-23%,"1,303",$412,"  $14,367,772",weekly,7,
7,https://www.the-numbers.com/movie/Little-Things-The,"Mar 19, 2021",-,"$403,387",-25%,"1,130",$357,"  $14,771,159",weekly,8,
8,https://www.the-numbers.com/movie/Little-Things-The,"Mar 26, 2021",-,"$176,436",-56%,"1,001",$176,"  $14,947,595",weekly,9,
9,https://www.the-numbers.com/movie/Little-Things-The,"Apr 2, 2021",-,"$122,597",-31%,326,$376,"  $15,070,192",weekly,10,
10,https://www.the-numbers.com/movie/Little-Things-The,"Apr 9, 2021",-,"$94,491",-23%,205,$461,"  $15,164,683",weekly,11,
11,https://www.the-numbers.com/movie/Little-Things-The,"Apr 16, 2021",-,"$33,865",-64%,136,$249,"  $15,198,548",weekly,12,
12,https://www.the-numbers.com/movie/Little-Things-The,"Apr 23, 2021",0,"$30,277",-11%,136,$223,"  $15,228,825",weekly,13,
13,https://www.the-numbers.com/movie/Little-Things-The,"Apr 30, 2021",-,"$16,332",-46%,300,$54,"  $15,245,157",weekly,14,
0,https://www.the-numbers.com/movie/Nomadland,"Feb 19, 2021",7,"$503,000", ,"1,175",$428,"  $503,000",weekend,1,
1,https://www.the-numbers.com/movie/Nomadland,"Feb 26, 2021",6,"$715,000",+42%,"1,200",$596,"  $1,218,000",weekend,2,
2,https://www.the-numbers.com/movie/Nomadland,"Mar 5, 2021",11,"$205,000",-71%,600,$342,"  $1,423,000",weekend,3,
3,https://www.the-numbers.com/movie/Nomadland,"Mar 19, 2021",-,"$244,000", ,650,$375,"  $2,095,000",weekend,5,
4,https://www.the-numbers.com/movie/Nomadland,"Mar 26, 2021",-,"$100,000",-59%,500,$200,"  $2,330,000",weekend,6,
0,https://www.the-numbers.com/movie/Nomadland,"Feb 26, 2021",-,"$99,000", ,"1,200",$83,"  $602,000",daily,8, 
1,https://www.the-numbers.com/movie/Nomadland,"Feb 27, 2021",-,"$150,000",+52%,"1,200",$125,"  $752,000",daily,9, 
2,https://www.the-numbers.com/movie/Nomadland,"Feb 28, 2021",-,"$92,000",-39%,"1,200",$77,"  $1,031,000",daily,10, 
3,https://www.the-numbers.com/movie/Nomadland,"Mar 5, 2021",-,"$52,000", ,600,$87,"  $1,083,000",daily,15,-47%
4,https://www.the-numbers.com/movie/Nomadland,"Mar 6, 2021",-,"$90,000",+73%,600,$150,"  $1,173,000",daily,16,-40%
5,https://www.the-numbers.com/movie/Nomadland,"Mar 7, 2021",-,"$63,000",-30%,600,$105,"  $1,236,000",daily,17,-32%
6,https://www.the-numbers.com/movie/Nomadland,"Mar 19, 2021",-,"$77,000", ,650,$118,"  $1,741,000",daily,29, 
7,https://www.the-numbers.com/movie/Nomadland,"Mar 20, 2021",-,"$100,000",+30%,650,$154,"  $1,841,000",daily,30, 
8,https://www.the-numbers.com/movie/Nomadland,"Mar 21, 2021",-,"$67,000",-33%,650,$103,"  $1,908,000",daily,31, 
9,https://www.the-numbers.com/movie/Nomadland,"Mar 26, 2021",-,"$31,000", ,500,$62,"  $2,074,000",daily,36,-60%
10,https://www.the-numbers.com/movie/Nomadland,"Mar 27, 2021",-,"$43,000",+39%,500,$86,"  $2,117,000",daily,37,-57%
11,https://www.the-numbers.com/movie/Nomadland,"Mar 28, 2021",-,"$26,000",-40%,500,$52,"  $2,143,000",daily,38,-61%
0,https://www.the-numbers.com/movie/Nomadland,"Feb 19, 2021",-,"$503,000", ,"1,175",$428,"  $503,000",weekly,1,
1,https://www.the-numbers.com/movie/Nomadland,"Feb 26, 2021",-,"$715,000",+42%,"1,200",$596,"  $1,218,000",weekly,2,
2,https://www.the-numbers.com/movie/Nomadland,"Mar 5, 2021",-,"$205,000",-71%,600,$342,"  $1,423,000",weekly,3,
3,https://www.the-numbers.com/movie/Nomadland,"Mar 19, 2021",-,"$244,000", ,650,$375,"  $2,095,000",weekly,5,
4,https://www.the-numbers.com/movie/Nomadland,"Mar 26, 2021",-,"$100,000",-59%,500,$200,"  $2,195,000",weekly,6,
0,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 5, 2021",3,"$3,775,350", ,"1,980","$1,907","  $3,775,350",weekend,1,
1,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 12, 2021",3,"$2,248,332",-40%,"1,995","$1,127","  $6,909,739",weekend,2,
2,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 19, 2021",3,"$1,923,097",-14%,"2,132",$902,"  $9,691,730",weekend,3,
3,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 26, 2021",4,"$1,208,710",-37%,"2,036",$594,"  $11,491,966",weekend,4,
4,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 2, 2021",8,"$369,377",-69%,"1,605",$230,"  $12,222,445",weekend,5,
5,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 9, 2021",-,"$273,866",-26%,"1,300",$211,"  $12,683,521",weekend,6,
6,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 16, 2021",11,"$209,761",-23%,"1,242",$169,"  $12,984,669",weekend,7,
7,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 23, 2021",-,"$107,218",-49%,"1,071",$100,"  $13,153,403",weekend,8,
8,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 30, 2021",-,"$50,800",-53%,502,$101,"  $13,231,677",weekend,9,
9,https://www.the-numbers.com/movie/Chaos-Walking,"May 7, 2021",-,"$31,888",-37%,413,$77,"  $13,280,044",weekend,10,
0,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 5, 2021",-,"$1,326,427", ,"1,980",$670,"  $1,326,427",daily,1, 
1,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 6, 2021",-,"$1,586,984",+20%,"1,980",$802,"  $2,913,411",daily,2, 
2,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 7, 2021",-,"$861,939",-46%,"1,980",$435,"  $3,775,350",daily,3, 
3,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 8, 2021",-,"$209,143",-76%,"1,980",$106,"  $3,984,493",daily,4, 
4,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 9, 2021",-,"$277,394",+33%,"1,980",$140,"  $4,261,887",daily,5, 
5,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 10, 2021",-,"$189,860",-32%,"1,980",$96,"  $4,451,747",daily,6, 
6,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 11, 2021",-,"$209,660",+10%,"1,980",$106,"  $4,661,407",daily,7, 
7,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 12, 2021",-,"$646,408",+208%,"1,995",$324,"  $5,307,815",daily,8,-51%
8,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 13, 2021",-,"$1,015,183",+57%,"1,995",$509,"  $6,322,998",daily,9,-36%
9,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 14, 2021",-,"$586,741",-42%,"1,995",$294,"  $6,909,739",daily,10,-32%
10,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 15, 2021",-,"$201,306",-66%,"1,995",$101,"  $7,111,045",daily,11,-4%
11,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 16, 2021",-,"$237,992",+18%,"1,995",$119,"  $7,349,037",daily,12,-14%
12,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 17, 2021",-,"$201,552",-15%,"1,995",$101,"  $7,550,589",daily,13,+6%
13,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 18, 2021",-,"$218,044",+8%,"1,995",$109,"  $7,768,633",daily,14,+4%
14,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 19, 2021",-,"$577,476",+165%,"2,132",$271,"  $8,346,109",daily,15,-11%
15,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 20, 2021",-,"$853,490",+48%,"2,132",$400,"  $9,199,599",daily,16,-16%
16,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 21, 2021",-,"$492,131",-42%,"2,132",$231,"  $9,691,730",daily,17,-16%
17,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 22, 2021",-,"$141,782",-71%,"2,132",$67,"  $9,833,512",daily,18,-30%
18,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 23, 2021",-,"$172,068",+21%,"2,132",$81,"  $10,005,580",daily,19,-28%
19,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 24, 2021",-,"$142,184",-17%,"2,132",$67,"  $10,147,764",daily,20,-29%
20,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 25, 2021",-,"$135,492",-5%,"2,132",$64,"  $10,283,256",daily,21,-38%
21,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 26, 2021",-,"$353,479",+161%,"2,036",$174,"  $10,636,735",daily,22,-39%
22,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 27, 2021",-,"$531,013",+50%,"2,036",$261,"  $11,167,748",daily,23,-38%
23,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 28, 2021",-,"$324,218",-39%,"2,036",$159,"  $11,491,966",daily,24,-34%
24,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 29, 2021",-,"$103,529",-68%,"2,036",$51,"  $11,595,495",daily,25,-27%
25,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 30, 2021",-,"$115,951",+12%,"2,036",$57,"  $11,711,446",daily,26,-33%
26,https://www.the-numbers.com/movie/Chaos-Walking,"Mar 31, 2021",-,"$68,009",-41%,"2,036",$33,"  $11,779,455",daily,27,-52%
27,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 1, 2021",-,"$73,613",+8%,"2,036",$36,"  $11,853,068",daily,28,-46%
28,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 2, 2021",-,"$135,133",+84%,"1,605",$84,"  $11,988,201",daily,29,-62%
29,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 3, 2021",-,"$149,287",+10%,"1,605",$93,"  $12,137,488",daily,30,-72%
30,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 4, 2021",-,"$84,957",-43%,"1,605",$53,"  $12,222,445",daily,31,-74%
31,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 5, 2021",-,"$47,618",-44%,"1,605",$30,"  $12,270,063",daily,32,-54%
32,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 6, 2021",-,"$49,092",+3%,"1,605",$31,"  $12,319,155",daily,33,-58%
33,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 7, 2021",-,"$46,482",-5%,"1,605",$29,"  $12,365,637",daily,34,-32%
34,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 8, 2021",-,"$44,018",-5%,"1,605",$27,"  $12,409,655",daily,35,-40%
35,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 9, 2021",-,"$82,022",+86%,"1,300",$63,"  $12,491,677",daily,36,-39%
36,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 10, 2021",-,"$125,268",+53%,"1,300",$96,"  $12,616,945",daily,37,-16%
37,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 11, 2021",-,"$66,576",-47%,"1,300",$51,"  $12,683,521",daily,38,-22%
38,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 12, 2021",-,"$20,183",-70%,"1,300",$16,"  $12,703,704",daily,39,-58%
39,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 13, 2021",-,"$22,172",+10%,"1,300",$17,"  $12,725,876",daily,40,-55%
40,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 14, 2021",-,"$22,546",+2%,"1,300",$17,"  $12,748,422",daily,41,-51%
41,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 15, 2021",-,"$26,486",+17%,"1,300",$20,"  $12,774,908",daily,42,-40%
42,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 16, 2021",-,"$67,103",+153%,"1,242",$54,"  $12,842,011",daily,43,-18%
43,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 17, 2021",-,"$94,642",+41%,"1,242",$76,"  $12,936,653",daily,44,-24%
44,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 18, 2021",-,"$48,016",-49%,"1,242",$39,"  $12,984,669",daily,45,-28%
45,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 19, 2021",-,"$14,597",-70%,"1,242",$12,"  $12,999,266",daily,46,-28%
46,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 20, 2021",-,"$16,677",+14%,"1,242",$13,"  $13,015,943",daily,47,-25%
47,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 21, 2021",-,"$15,038",-10%,"1,242",$12,"  $13,030,981",daily,48,-33%
48,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 22, 2021",-,"$15,204",+1%,"1,242",$12,"  $13,046,185",daily,49,-43%
49,https://www.the-numbers.com/movie/Chaos-Walking,"Apr 23, 2021",-,"$32,916",+116%,"1,071",$31,"  $13,079,101",daily,50,-51%
