,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
26,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 19, 2019",4,"$1,225,440",+57%,"3,727",$329,"  $137,579,955",daily,26,-45%
27,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 20, 2019",4,"$835,055",-32%,"3,727",$224,"  $138,415,010",daily,27,-46%
28,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 21, 2019",4,"$804,620",-4%,"3,727",$216,"  $139,219,630",daily,28,-44%
29,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 22, 2019",5,"$1,685,140",+109%,"3,347",$503,"  $140,904,770",daily,29,-34%
30,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 23, 2019",5,"$2,875,365",+71%,"3,347",$859,"  $143,780,135",daily,30,-29%
31,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 24, 2019",5,"$1,959,560",-32%,"3,347",$585,"  $145,739,695",daily,31,-27%
32,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 25, 2019",5,"$680,385",-65%,"3,347",$203,"  $146,420,080",daily,32,-13%
33,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 26, 2019",5,"$1,040,210",+53%,"3,347",$311,"  $147,460,290",daily,33,-15%
34,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 27, 2019",5,"$672,585",-35%,"3,347",$201,"  $148,132,875",daily,34,-19%
35,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 28, 2019",5,"$601,135",-11%,"3,347",$180,"  $148,734,010",daily,35,-25%
36,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 29, 2019",7,"$1,115,970",+86%,"2,785",$401,"  $149,849,980",daily,36,-34%
37,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 30, 2019",6,"$1,915,195",+72%,"2,785",$688,"  $151,765,175",daily,37,-33%
38,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 31, 2019",7,"$1,340,755",-30%,"2,785",$481,"  $153,105,930",daily,38,-32%
39,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 1, 2019",7,"$374,040",-72%,"2,785",$134,"  $153,479,970",daily,39,-45%
40,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 2, 2019",7,"$552,885",+48%,"2,785",$199,"  $154,032,855",daily,40,-47%
41,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 3, 2019",7,"$364,230",-34%,"2,785",$131,"  $154,397,085",daily,41,-46%
42,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 4, 2019",7,"$310,160",-15%,"2,785",$111,"  $154,707,245",daily,42,-48%
43,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 5, 2019",11,"$521,395",+68%,"1,928",$270,"  $155,228,640",daily,43,-53%
44,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 6, 2019",10,"$869,360",+67%,"1,928",$451,"  $156,098,000",daily,44,-55%
45,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 7, 2019",10,"$602,470",-31%,"1,928",$312,"  $156,700,470",daily,45,-55%
46,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 8, 2019",11,"$123,130",-80%,"1,928",$64,"  $156,823,600",daily,46,-67%
47,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 9, 2019",11,"$177,140",+44%,"1,928",$92,"  $157,000,740",daily,47,-68%
48,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 10, 2019",12,"$121,085",-32%,"1,928",$63,"  $157,121,825",daily,48,-67%
49,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 11, 2019",11,"$100,780",-17%,"1,928",$52,"  $157,222,605",daily,49,-68%
50,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 12, 2019",-,"$151,190",+50%,822,$184,"  $157,373,795",daily,50,-71%
51,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 13, 2019",15,"$348,365",+130%,822,$424,"  $157,722,160",daily,51,-60%
52,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 14, 2019",14,"$246,500",-29%,822,$300,"  $157,968,660",daily,52,-59%
53,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 15, 2019",-,"$78,830",-68%,822,$96,"  $158,047,490",daily,53,-36%
54,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 16, 2019",-,"$109,090",+38%,822,$133,"  $158,156,580",daily,54,-38%
55,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 17, 2019",-,"$50,515",-54%,731,$69,"  $158,207,095",daily,55,-58%
56,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 18, 2019",-,"$63,045",+25%,731,$86,"  $158,270,140",daily,56,-37%
57,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 19, 2019",14,"$337,040",+435%,"1,062",$317,"  $158,607,180",daily,57,+123%
58,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 20, 2019",14,"$296,165",-12%,"1,062",$279,"  $158,903,345",daily,58,-15%
59,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 21, 2019",14,"$184,230",-38%,"1,062",$173,"  $159,087,575",daily,59,-25%
60,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 22, 2019",13,"$154,745",-16%,"1,062",$146,"  $159,242,320",daily,60,+96%
61,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 23, 2019",-,"$83,105",-46%,"1,062",$78,"  $159,325,425",daily,61,-24%
62,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 24, 2019",-,"$65,735",-21%,"1,062",$62,"  $159,391,160",daily,62,+30%
63,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 25, 2019",14,"$60,500",-8%,"1,062",$57,"  $159,451,660",daily,63,-4%
64,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 26, 2019",-,"$53,430",-12%,282,$189,"  $159,505,090",daily,64,-84%
65,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 27, 2019",-,"$108,115",+102%,282,$383,"  $159,613,205",daily,65,-63%
66,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 28, 2019",-,"$75,890",-30%,282,$269,"  $159,689,095",daily,66,-59%
67,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 29, 2019",-,"$17,885",-76%,282,$63,"  $159,706,980",daily,67,-88%
68,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 30, 2019",-,"$21,175",+18%,282,$75,"  $159,728,155",daily,68,-75%
69,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 1, 2019",-,"$20,270",-4%,282,$72,"  $159,748,425",daily,69,-69%
70,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 2, 2019",-,"$18,635",-8%,282,$66,"  $159,767,060",daily,70,-69%
71,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 3, 2019",-,"$40,870",+119%,245,$167,"  $159,807,930",daily,71,-24%
72,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 4, 2019",-,"$79,155",+94%,245,$323,"  $159,887,085",daily,72,-27%
73,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 5, 2019",-,"$51,445",-35%,245,$210,"  $159,938,530",daily,73,-32%
74,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 6, 2019",-,"$13,835",-73%,245,$56,"  $159,952,365",daily,74,-23%
75,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 7, 2019",-,"$16,500",+19%,245,$67,"  $159,968,865",daily,75,-22%
76,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 8, 2019",-,"$15,660",-5%,245,$64,"  $159,984,525",daily,76,-23%
77,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 9, 2019",-,"$13,205",-16%,245,$54,"  $159,997,730",daily,77,-29%
78,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 10, 2019",-,"$31,555",+139%,187,$169,"  $160,029,285",daily,78,-23%
79,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 11, 2019",-,"$59,275",+88%,187,$317,"  $160,088,560",daily,79,-25%
80,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 12, 2019",-,"$51,730",-13%,187,$277,"  $160,140,290",daily,80,+1%
81,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 13, 2019",-,"$10,420",-80%,187,$56,"  $160,150,710",daily,81,-25%
82,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 14, 2019",-,"$12,345",+18%,187,$66,"  $160,163,055",daily,82,-25%
83,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 15, 2019",-,"$13,105",+6%,187,$70,"  $160,176,160",daily,83,-16%
84,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 16, 2019",-,"$12,715",-3%,187,$68,"  $160,188,875",daily,84,-4%
85,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 17, 2019",-,"$39,380",+210%,177,$222,"  $160,228,255",daily,85,+25%
86,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 18, 2019",-,"$73,975",+88%,177,$418,"  $160,302,230",daily,86,+25%
87,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 19, 2019",-,"$43,845",-41%,177,$248,"  $160,346,075",daily,87,-15%
88,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 20, 2019",-,"$17,610",-60%,177,$99,"  $160,363,685",daily,88,+69%
89,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 21, 2019",-,"$15,585",-11%,177,$88,"  $160,379,270",daily,89,+26%
90,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 22, 2019",-,"$13,210",-15%,177,$75,"  $160,392,480",daily,90,+1%
91,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 23, 2019",-,"$14,150",+7%,177,$80,"  $160,406,630",daily,91,+11%
92,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 24, 2019",-,"$32,265",+128%,157,$206,"  $160,438,895",daily,92,-18%
93,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 25, 2019",-,"$46,295",+43%,157,$295,"  $160,485,190",daily,93,-37%
94,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 26, 2019",-,"$37,350",-19%,157,$238,"  $160,522,540",daily,94,-15%
95,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 27, 2019",-,"$35,825",-4%,157,$228,"  $160,558,365",daily,95,+103%
96,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 28, 2019",-,"$12,610",-65%,157,$80,"  $160,570,975",daily,96,-19%
97,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 29, 2019",-,"$12,720",+1%,157,$81,"  $160,583,695",daily,97,-4%
98,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 30, 2019",-,"$12,880",+1%,157,$82,"  $160,596,575",daily,98,-9%
99,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 31, 2019",-,"$13,280",+3%,118,$113,"  $160,609,855",daily,99,-59%
100,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 1, 2019",-,"$19,740",+49%,118,$167,"  $160,629,595",daily,100,-57%
101,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 2, 2019",-,"$14,645",-26%,118,$124,"  $160,644,240",daily,101,-61%
102,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 3, 2019",-,"$10,530",-28%,118,$89,"  $160,654,770",daily,102,-71%
103,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 4, 2019",-,"$16,440",+56%,118,$139,"  $160,671,210",daily,103,+30%
104,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 5, 2019",-,"$13,050",-21%,118,$111,"  $160,684,260",daily,104,+3%
105,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 6, 2019",-,"$14,445",+11%,118,$122,"  $160,698,705",daily,105,+12%
106,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 7, 2019",-,"$25,990",+80%,106,$245,"  $160,724,695",daily,106,+96%
107,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 8, 2019",-,"$34,180",+32%,106,$322,"  $160,758,875",daily,107,+73%
108,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 9, 2019",-,"$10,600",-69%,106,$100,"  $160,769,475",daily,108,-28%
109,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 10, 2019",-,"$5,590",-47%,106,$53,"  $160,775,065",daily,109,-47%
110,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 11, 2019",-,"$8,885",+59%,106,$84,"  $160,783,950",daily,110,-46%
111,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 12, 2019",-,"$7,850",-12%,106,$74,"  $160,791,800",daily,111,-40%
112,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 13, 2019",-,"$7,705",-2%,106,$73,"  $160,799,505",daily,112,-47%
0,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 22, 2019",1,"$65,150,275", ,"4,259","$15,297","  $67,650,275",weekly,1,
1,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 1, 2019",1,"$37,315,850",-43%,"4,286","$8,706","  $104,966,125",weekly,2,
2,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 8, 2019",2,"$21,332,970",-43%,"4,042","$5,278","  $126,299,095",weekly,3,
3,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 15, 2019",4,"$12,920,535",-39%,"3,727","$3,467","  $139,219,630",weekly,4,
4,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 22, 2019",5,"$9,514,380",-26%,"3,347","$2,843","  $148,734,010",weekly,5,
5,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 29, 2019",7,"$5,973,235",-37%,"2,785","$2,145","  $154,707,245",weekly,6,
6,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 5, 2019",11,"$2,515,360",-58%,"1,928","$1,305","  $157,222,605",weekly,7,
7,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 12, 2019",17,"$1,047,535",-58%,731,"$1,433","  $158,270,140",weekly,8,
8,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 19, 2019",14,"$1,181,520",+13%,"1,062","$1,113","  $159,451,660",weekly,9,
9,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 26, 2019",17,"$315,400",-73%,282,"$1,118","  $159,767,060",weekly,10,
10,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 3, 2019",19,"$230,670",-27%,245,$942,"  $159,997,730",weekly,11,
11,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 10, 2019",24,"$191,145",-17%,187,"$1,022","  $160,188,875",weekly,12,
12,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 17, 2019",23,"$217,755",+14%,177,"$1,230","  $160,406,630",weekly,13,
13,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 24, 2019",29,"$189,945",-13%,157,"$1,210","  $160,596,575",weekly,14,
14,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 31, 2019",33,"$102,130",-46%,118,$866,"  $160,698,705",weekly,15,
15,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 7, 2019",-,"$100,800",-1%,106,$951,"  $160,799,505",weekly,16,
0,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 15, 2019",60,"$2,791", ,1,"$2,791","  $2,791",weekend,1,
1,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 22, 2019",82,$297,-89%,2,$149,"  $4,153",weekend,2,
2,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 29, 2019",39,"$16,876","+5,582%",21,$804,"  $21,493",weekend,3,
3,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 6, 2019",69,"$1,285",-92%,4,$321,"  $31,384",weekend,4,
4,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 13, 2019",66,"$1,916",+49%,7,$274,"  $33,910",weekend,5,
5,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 20, 2019",69,$126,-93%,1,$126,"  $34,618",weekend,6,
0,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 15, 2019",-,$762, ,1,$762,  $762,daily,1, 
1,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 16, 2019",-,$780,+2%,1,$780,"  $1,542",daily,2, 
2,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 17, 2019",-,"$1,249",+60%,1,"$1,249","  $2,791",daily,3, 
3,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 18, 2019",-,$195,-84%,1,$195,"  $2,986",daily,4, 
4,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 19, 2019",-,$171,-12%,1,$171,"  $3,157",daily,5, 
5,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 20, 2019",-,$288,+68%,1,$288,"  $3,445",daily,6, 
6,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 21, 2019",-,$411,+43%,1,$411,"  $3,856",daily,7, 
7,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 22, 2019",-,$207,-50%,2,$104,"  $4,063",daily,8,-73%
8,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 24, 2019",-,$90, ,2,$45,"  $4,153",daily,10,-93%
9,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 25, 2019",-,$75,-17%,2,$38,"  $4,228",daily,11,-62%
10,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 26, 2019",-,$143,+91%,2,$72,"  $4,371",daily,12,-16%
11,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 28, 2019",-,$246, ,2,$123,"  $4,617",daily,14,-40%
12,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 29, 2019",-,"$7,134","+2,800%",21,$340,"  $11,751",daily,15,"+3,346%"
13,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Nov 30, 2019",-,"$5,493",-23%,21,$262,"  $17,244",daily,16, 
14,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 1, 2019",-,"$4,249",-23%,21,$202,"  $21,493",daily,17,"+4,621%"
15,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 2, 2019",-,"$1,392",-67%,21,$66,"  $22,885",daily,18,"+1,756%"
16,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 3, 2019",-,"$2,323",+67%,21,$111,"  $25,208",daily,19,"+1,524%"
17,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 4, 2019",-,"$2,011",-13%,21,$96,"  $27,219",daily,20, 
18,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 5, 2019",-,"$2,880",+43%,21,$137,"  $30,099",daily,21,"+1,071%"
19,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 6, 2019",-,$488,-83%,4,$122,"  $30,587",daily,22,-93%
20,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 7, 2019",-,$456,-7%,4,$114,"  $31,043",daily,23,-92%
21,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 8, 2019",-,$341,-25%,4,$85,"  $31,384",daily,24,-92%
22,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 9, 2019",-,$198,-42%,4,$50,"  $31,582",daily,25,-86%
23,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 10, 2019",-,$212,+7%,4,$53,"  $31,794",daily,26,-91%
24,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 11, 2019",-,$44,-79%,4,$11,"  $31,838",daily,27,-98%
25,https://www.the-numbers.com/movie/Bai-she-yuan-qi-(China)(2019),"Dec 12, 2019",-,$156,+255%,4,$39,"  $31,994",daily,28,-95%
